rated_at,type,title,year,trakt_rating,trakt_id,imdb_id,tmdb_id,tvdb_id,url,released,season_number,episode_number,episode_title,episode_released,episode_trakt_rating,episode_trakt_id,episode_imdb_id,episode_tmdb_id,episode_tvdb_id,genres,rating
2024-11-01T10:32:07.967110,movie,House on Haunted Hill,1959,,,tt0051744,15856,,https://www.themoviedb.org/movie/15856,1/1/1959,,,,,,,,,,,6.8
2024-11-01T10:32:08.879567,movie,The Beanie Bubble,2023,,,tt17007120,926008,,https://www.themoviedb.org/movie/926008,7/21/2023,,,,,,,,,,,6.6
2024-11-01T10:32:09.122411,movie,Thank You for Smoking,2005,,,tt0427944,9388,,https://www.themoviedb.org/movie/9388,9/9/2005,,,,,,,,,,,7.191
2024-11-01T10:32:09.339301,movie,The Dead Don't Hurt,2024,,,tt22773644,1032425,,https://www.themoviedb.org/movie/1032425,5/1/2024,,,,,,,,,,,6.4
2024-11-01T10:32:09.562626,movie,Follow Me,2020,,,tt8160834,606625,,https://www.themoviedb.org/movie/606625,7/3/2020,,,,,,,,,,,6.283
2024-11-01T10:32:09.782506,movie,The Beauty Inside,2015,,,tt4273886,338729,,https://www.themoviedb.org/movie/338729,8/20/2015,,,,,,,,,,,7.7
2024-11-01T10:32:10.010368,movie,Blind Fury,1989,,,tt0096945,19124,,https://www.themoviedb.org/movie/19124,8/17/1989,,,,,,,,,,,6.544
2024-11-01T10:32:10.236245,movie,The Outsider,2018,,,tt2011311,199928,,https://www.themoviedb.org/movie/199928,3/9/2018,,,,,,,,,,,6.2
2024-11-01T10:32:10.719896,movie,Dhoom 3,2013,,,tt1833673,44977,,https://www.themoviedb.org/movie/44977,12/19/2013,,,,,,,,,,,6.1
2024-11-01T10:32:10.989742,movie,Sabrina,1954,,,tt0047437,6620,,https://www.themoviedb.org/movie/6620,9/10/1954,,,,,,,,,,,7.5
2024-11-01T10:32:11.225624,movie,Savages,2012,,,tt1615065,82525,,https://www.themoviedb.org/movie/82525,7/6/2012,,,,,,,,,,,6.354
2024-11-01T10:32:11.498467,movie,Gunpowder Milkshake,2021,,,tt8368408,574060,,https://www.themoviedb.org/movie/574060,7/14/2021,,,,,,,,,,,6.3
2024-11-01T10:32:11.719338,movie,Zambezia,2012,,,tt1488181,133931,,https://www.themoviedb.org/movie/133931,6/5/2012,,,,,,,,,,,6.2
2024-11-01T10:32:11.961336,movie,Paper Lives,2021,,,tt13045890,785534,,https://www.themoviedb.org/movie/785534,3/12/2021,,,,,,,,,,,8.047
2024-11-01T10:32:12.175197,movie,Hatari!,1962,,,tt0056059,11385,,https://www.themoviedb.org/movie/11385,6/19/1962,,,,,,,,,,,6.7
2024-11-01T10:32:12.391090,movie,Young Guns II,1990,,,tt0100994,9086,,https://www.themoviedb.org/movie/9086,8/1/1990,,,,,,,,,,,6.502
2024-11-01T10:32:12.613943,movie,Weekend at Bernie's,1989,,,tt0098627,8491,,https://www.themoviedb.org/movie/8491,7/5/1989,,,,,,,,,,,6.4
2024-11-01T10:32:12.839813,movie,A Royal Winter,2017,,,tt6387232,435107,,https://www.themoviedb.org/movie/435107,1/14/2017,,,,,,,,,,,7.151
2024-11-01T10:32:13.066408,movie,Legends of Oz: Dorothy's Return,2014,,,tt0884726,59981,,https://www.themoviedb.org/movie/59981,5/8/2014,,,,,,,,,,,6.3
2024-11-01T10:32:13.291262,movie,Catering Christmas,2022,,,tt19264600,961769,,https://www.themoviedb.org/movie/961769,10/29/2022,,,,,,,,,,,6.4
2024-11-01T10:32:13.514134,movie,His House,2020,,,tt8508734,575774,,https://www.themoviedb.org/movie/575774,1/27/2020,,,,,,,,,,,6.439
2024-11-01T10:32:14.363662,movie,Alex Strangelove,2018,,,tt5688996,511785,,https://www.themoviedb.org/movie/511785,4/16/2018,,,,,,,,,,,6.583
2024-11-01T10:32:14.580537,movie,Rope,1948,,,tt0040746,1580,,https://www.themoviedb.org/movie/1580,3/11/1948,,,,,,,,,,,7.947
2024-11-01T10:32:14.798393,movie,Confessions of a Brazilian Call Girl,2011,,,tt1587828,58235,,https://www.themoviedb.org/movie/58235,2/25/2011,,,,,,,,,,,6.497
2024-11-01T10:32:15.012290,movie,Ooops! Noah Is Gone...,2015,,,tt3411432,326215,,https://www.themoviedb.org/movie/326215,3/26/2015,,,,,,,,,,,6.4
2024-11-01T10:32:15.239151,movie,Kesari,2019,,,tt6264938,498448,,https://www.themoviedb.org/movie/498448,3/21/2019,,,,,,,,,,,7
2024-11-01T10:32:15.507986,movie,Sling Blade,1996,,,tt0117666,12498,,https://www.themoviedb.org/movie/12498,8/30/1996,,,,,,,,,,,7.5
2024-11-01T10:32:15.718864,movie,Persuasion,2022,,,tt13456318,820912,,https://www.themoviedb.org/movie/820912,7/1/2022,,,,,,,,,,,6
2024-11-01T10:32:15.936755,movie,Belfast,2021,,,tt12789558,777270,,https://www.themoviedb.org/movie/777270,11/12/2021,,,,,,,,,,,7.088
2024-11-01T10:32:16.179608,movie,Pauline at the Beach,1983,,,tt0086087,10293,,https://www.themoviedb.org/movie/10293,3/23/1983,,,,,,,,,,,7
2024-11-01T10:32:16.409477,movie,Puella Magi Madoka Magica the Movie Part III: Rebellion,2013,,,tt2457282,212162,,https://www.themoviedb.org/movie/212162,10/26/2013,,,,,,,,,,,7.7
2024-11-01T10:32:16.633338,movie,The Wonder,2022,,,tt9288822,823766,,https://www.themoviedb.org/movie/823766,11/2/2022,,,,,,,,,,,6.6
2024-11-01T10:32:16.865203,movie,Zulu,1964,,,tt0058777,14433,,https://www.themoviedb.org/movie/14433,1/22/1964,,,,,,,,,,,7.4
2024-11-01T10:32:17.095083,movie,In This Corner of the World,2016,,,tt4769824,378108,,https://www.themoviedb.org/movie/378108,11/12/2016,,,,,,,,,,,7.91
2024-11-01T10:32:17.313945,movie,Tidal Wave,2009,,,tt1153040,33196,,https://www.themoviedb.org/movie/33196,7/22/2009,,,,,,,,,,,6.9
2024-11-01T10:32:17.544482,movie,Two Men in Town,1973,,,tt0069967,4680,,https://www.themoviedb.org/movie/4680,10/24/1973,,,,,,,,,,,7.1
2024-11-01T10:32:17.757360,movie,The Prophet,2014,,,tt1640718,283161,,https://www.themoviedb.org/movie/283161,9/6/2014,,,,,,,,,,,7.3
2024-11-01T10:32:17.981245,movie,Phenomenon,1996,,,tt0117333,9294,,https://www.themoviedb.org/movie/9294,7/5/1996,,,,,,,,,,,6.427
2024-11-01T10:32:18.236081,movie,The New World,2005,,,tt0402399,11400,,https://www.themoviedb.org/movie/11400,12/25/2005,,,,,,,,,,,6.515
2024-11-01T10:32:18.502939,movie,Half Baked,1998,,,tt0120693,9490,,https://www.themoviedb.org/movie/9490,1/16/1998,,,,,,,,,,,6.3
2024-11-01T10:32:18.746787,movie,News of the World,2020,,,tt6878306,581032,,https://www.themoviedb.org/movie/581032,12/25/2020,,,,,,,,,,,6.964
2024-11-01T10:32:19.623282,movie,Saint Maud,2020,,,tt7557108,575776,,https://www.themoviedb.org/movie/575776,10/9/2020,,,,,,,,,,,6.611
2024-11-01T10:32:19.859149,movie,Firestarter,1984,,,tt0087262,11495,,https://www.themoviedb.org/movie/11495,5/11/1984,,,,,,,,,,,6.303
2024-11-01T10:32:20.077731,movie,Sightless,2020,,,tt10303430,733156,,https://www.themoviedb.org/movie/733156,9/29/2020,,,,,,,,,,,6.8
2024-11-01T10:32:20.296592,movie,The High Note,2020,,,tt9308382,606679,,https://www.themoviedb.org/movie/606679,6/10/2020,,,,,,,,,,,7
2024-11-01T10:32:20.517477,movie,Music and Lyrics,2007,,,tt0758766,11172,,https://www.themoviedb.org/movie/11172,2/9/2007,,,,,,,,,,,6.4
2024-11-01T10:32:20.737333,movie,Superman: Man of Tomorrow,2020,,,tt11079116,618354,,https://www.themoviedb.org/movie/618354,8/23/2020,,,,,,,,,,,7.1
2024-11-01T10:32:20.949211,movie,D2: The Mighty Ducks,1994,,,tt0109520,11164,,https://www.themoviedb.org/movie/11164,3/25/1994,,,,,,,,,,,6.176
2024-11-01T10:32:21.211072,movie,Dark Web: Cicada 3301,2021,,,tt8110246,791469,,https://www.themoviedb.org/movie/791469,3/12/2021,,,,,,,,,,,6
2024-11-01T10:32:21.474926,movie,On a Magical Night,2019,,,tt10115562,595867,,https://www.themoviedb.org/movie/595867,10/9/2019,,,,,,,,,,,6.3
2024-11-01T10:32:21.695782,movie,Deseo,2013,,,tt1236434,216919,,https://www.themoviedb.org/movie/216919,9/13/2013,,,,,,,,,,,6.6
2024-11-01T10:32:21.921668,movie,Brimstone,2016,,,tt1895315,324560,,https://www.themoviedb.org/movie/324560,3/12/2016,,,,,,,,,,,7.2
2024-11-01T10:32:22.144534,movie,LEGO Star Wars Terrifying Tales,2021,,,tt15164924,857702,,https://www.themoviedb.org/movie/857702,10/1/2021,,,,,,,,,,,6.8
2024-11-01T10:32:22.383421,movie,The Gorgon,1964,,,tt0058155,28667,,https://www.themoviedb.org/movie/28667,10/18/1964,,,,,,,,,,,6.283
2024-11-01T10:32:22.600278,movie,The Book of Henry,2017,,,tt4572792,382614,,https://www.themoviedb.org/movie/382614,6/16/2017,,,,,,,,,,,7.5
2024-11-01T10:32:22.841157,movie,Dirty Dancing: Havana Nights,2004,,,tt0338096,10677,,https://www.themoviedb.org/movie/10677,2/27/2004,,,,,,,,,,,6.398
2024-11-01T10:32:23.066593,movie,50 Greatest Harry Potter Moments,2011,,,tt2006673,483898,,https://www.themoviedb.org/movie/483898,7/27/2011,,,,,,,,,,,7.45
2024-11-01T10:32:23.292455,movie,The World to Come,2021,,,tt9738716,506281,,https://www.themoviedb.org/movie/506281,2/12/2021,,,,,,,,,,,6.967
2024-11-01T10:32:23.514317,movie,The East,2013,,,tt1869716,87499,,https://www.themoviedb.org/movie/87499,5/31/2013,,,,,,,,,,,6.5
2024-11-01T10:32:23.740188,movie,Godzilla vs. King Ghidorah,1991,,,tt0101962,36679,,https://www.themoviedb.org/movie/36679,12/14/1991,,,,,,,,,,,7
2024-11-01T10:32:23.979067,movie,"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",1976,,,tt0073198,44012,,https://www.themoviedb.org/movie/44012,1/21/1976,,,,,,,,,,,7.4
2024-11-01T10:32:24.828560,movie,The Thomas Crown Affair,1968,,,tt0063688,912,,https://www.themoviedb.org/movie/912,6/26/1968,,,,,,,,,,,6.8
2024-11-01T10:32:25.056429,movie,The Battleship Island,2017,,,tt5969696,436391,,https://www.themoviedb.org/movie/436391,7/26/2017,,,,,,,,,,,7.2
2024-11-01T10:32:25.291311,movie,Animal Farm,1954,,,tt0047834,11848,,https://www.themoviedb.org/movie/11848,12/28/1954,,,,,,,,,,,6.988
2024-11-01T10:32:25.548164,movie,Hairspray,1988,,,tt0095270,11054,,https://www.themoviedb.org/movie/11054,2/26/1988,,,,,,,,,,,6.8
2024-11-01T10:32:25.769036,movie,"Hello, Love, Goodbye",2019,,,tt10156112,593961,,https://www.themoviedb.org/movie/593961,7/31/2019,,,,,,,,,,,6.3
2024-11-01T10:32:26.030867,movie,River Wild,2023,,,tt21291992,1000475,,https://www.themoviedb.org/movie/1000475,8/1/2023,,,,,,,,,,,6.405
2024-11-01T10:32:26.273728,movie,The Best Offer,2013,,,tt1924396,152742,,https://www.themoviedb.org/movie/152742,1/1/2013,,,,,,,,,,,7.8
2024-11-01T10:32:26.485617,movie,Quills,2000,,,tt0180073,10876,,https://www.themoviedb.org/movie/10876,11/22/2000,,,,,,,,,,,7.1
2024-11-01T10:32:26.703499,movie,The Gauntlet,1977,,,tt0076070,17689,,https://www.themoviedb.org/movie/17689,12/17/1977,,,,,,,,,,,6.6
2024-11-01T10:32:26.946470,movie,The Grey Zone,2001,,,tt0252480,15192,,https://www.themoviedb.org/movie/15192,9/13/2001,,,,,,,,,,,6.6
2024-11-01T10:32:27.161346,movie,The Accused,1988,,,tt0094608,10868,,https://www.themoviedb.org/movie/10868,10/14/1988,,,,,,,,,,,7.018
2024-11-01T10:32:27.394212,movie,The Beautiful Person,2008,,,tt1263778,38846,,https://www.themoviedb.org/movie/38846,9/17/2008,,,,,,,,,,,6.5
2024-11-01T10:32:27.628701,movie,The Robe,1953,,,tt0046247,29912,,https://www.themoviedb.org/movie/29912,9/16/1953,,,,,,,,,,,6.8
2024-11-01T10:32:27.901364,movie,Where Hands Touch,2018,,,tt1235187,426618,,https://www.themoviedb.org/movie/426618,9/14/2018,,,,,,,,,,,7.9
2024-11-01T10:32:28.123235,movie,A Room with a View,1985,,,tt0091867,11257,,https://www.themoviedb.org/movie/11257,12/13/1985,,,,,,,,,,,7
2024-11-01T10:32:28.358102,movie,Curse of the Golden Flower,2006,,,tt0473444,1494,,https://www.themoviedb.org/movie/1494,12/14/2006,,,,,,,,,,,6.8
2024-11-01T10:32:28.570960,movie,Set It Up,2018,,,tt5304992,384677,,https://www.themoviedb.org/movie/384677,6/15/2018,,,,,,,,,,,6.945
2024-11-01T10:32:28.790834,movie,The Duke of Burgundy,2014,,,tt2570858,250225,,https://www.themoviedb.org/movie/250225,10/18/2014,,,,,,,,,,,6.3
2024-11-01T10:32:29.013705,movie,All the King's Men,1949,,,tt0041113,25430,,https://www.themoviedb.org/movie/25430,11/16/1949,,,,,,,,,,,6.9
2024-11-01T10:32:29.230598,movie,Batman: Year One,2011,,,tt1672723,69735,,https://www.themoviedb.org/movie/69735,9/27/2011,,,,,,,,,,,7.2
2024-11-01T10:32:30.124184,movie,Swiss Army Man,2016,,,tt4034354,347031,,https://www.themoviedb.org/movie/347031,6/24/2016,,,,,,,,,,,6.923
2024-11-01T10:32:30.366060,movie,Black Sea,2014,,,tt2261331,246080,,https://www.themoviedb.org/movie/246080,12/5/2014,,,,,,,,,,,6.3
2024-11-01T10:32:30.592930,movie,Sgt. Stubby: An American Hero,2018,,,tt5314190,433694,,https://www.themoviedb.org/movie/433694,4/13/2018,,,,,,,,,,,7.8
2024-11-01T10:32:30.815801,movie,Ain't Them Bodies Saints,2013,,,tt2388637,152748,,https://www.themoviedb.org/movie/152748,7/3/2013,,,,,,,,,,,6.1
2024-11-01T10:32:31.047669,movie,Iron Will,1994,,,tt0110157,24767,,https://www.themoviedb.org/movie/24767,1/14/1994,,,,,,,,,,,6.693
2024-11-01T10:32:31.297508,movie,Batman: Soul of the Dragon,2021,,,tt12885852,732450,,https://www.themoviedb.org/movie/732450,1/12/2021,,,,,,,,,,,6.7
2024-11-01T10:32:31.511402,movie,Detective Conan: The Lost Ship in the Sky,2010,,,tt1636815,97375,,https://www.themoviedb.org/movie/97375,4/17/2010,,,,,,,,,,,7.1
2024-11-01T10:32:31.772244,movie,32 Malasana Street,2020,,,tt10952782,639798,,https://www.themoviedb.org/movie/639798,1/17/2020,,,,,,,,,,,6.5
2024-11-01T10:32:32.006116,movie,The Black Tulip,1964,,,tt0058692,12539,,https://www.themoviedb.org/movie/12539,2/28/1964,,,,,,,,,,,6.2
2024-11-01T10:32:32.223993,movie,Un Chien Andalou,1929,,,tt0020530,626,,https://www.themoviedb.org/movie/626,6/5/1929,,,,,,,,,,,7.4
2024-11-01T10:32:32.442849,movie,What About Bob?,1991,,,tt0103241,10276,,https://www.themoviedb.org/movie/10276,5/17/1991,,,,,,,,,,,6.8
2024-11-01T10:32:32.659722,movie,Terror of Mechagodzilla,1975,,,tt0073373,19333,,https://www.themoviedb.org/movie/19333,3/15/1975,,,,,,,,,,,6.9
2024-11-01T10:32:32.877608,movie,Shortcomings,2023,,,tt14483774,1018754,,https://www.themoviedb.org/movie/1018754,8/4/2023,,,,,,,,,,,6.2
2024-11-01T10:32:33.089680,movie,Far from the Madding Crowd,2015,,,tt2935476,250734,,https://www.themoviedb.org/movie/250734,4/23/2015,,,,,,,,,,,7.036
2024-11-01T10:32:33.302549,movie,Resort to Love,2021,,,tt12929990,785539,,https://www.themoviedb.org/movie/785539,7/29/2021,,,,,,,,,,,7.2
2024-11-01T10:32:33.520439,movie,Barbie: The Pearl Princess,2014,,,tt3504064,255718,,https://www.themoviedb.org/movie/255718,2/15/2014,,,,,,,,,,,6.95
2024-11-01T10:32:33.736317,movie,Wicker Park,2004,,,tt0324554,11208,,https://www.themoviedb.org/movie/11208,9/3/2004,,,,,,,,,,,6.8
2024-11-01T10:32:33.967182,movie,Investigation of a Citizen Above Suspicion,1970,,,tt0065889,26451,,https://www.themoviedb.org/movie/26451,10/16/1970,,,,,,,,,,,8.2
2024-11-01T10:32:34.190037,movie,Benny & Joon,1993,,,tt0106387,4104,,https://www.themoviedb.org/movie/4104,4/16/1993,,,,,,,,,,,7
2024-11-01T10:32:34.428898,movie,Los verduleros,1986,,,tt0092163,204788,,https://www.themoviedb.org/movie/204788,2/7/1986,,,,,,,,,,,7.3
2024-11-01T10:32:35.295310,movie,Smokin' Aces,2006,,,tt0475394,7516,,https://www.themoviedb.org/movie/7516,12/9/2006,,,,,,,,,,,6.489
2024-11-01T10:32:35.531157,movie,The Marine 5: Battleground,2017,,,tt5781798,445993,,https://www.themoviedb.org/movie/445993,3/16/2017,,,,,,,,,,,6.5
2024-11-01T10:32:35.753046,movie,Rocco and His Brothers,1960,,,tt0054248,8422,,https://www.themoviedb.org/movie/8422,10/7/1960,,,,,,,,,,,8.059
2024-11-01T10:32:35.981915,movie,Ava,2017,,,tt6194530,453354,,https://www.themoviedb.org/movie/453354,6/21/2017,,,,,,,,,,,6.4
2024-11-01T10:32:36.257741,movie,The Marine 3: Homefront,2013,,,tt2334841,171581,,https://www.themoviedb.org/movie/171581,3/5/2013,,,,,,,,,,,6.2
2024-11-01T10:32:36.470667,movie,This Is Spinal Tap,1984,,,tt0088258,11031,,https://www.themoviedb.org/movie/11031,3/2/1984,,,,,,,,,,,7.4
2024-11-01T10:32:36.679071,movie,Luckiest Girl Alive,2022,,,tt4595186,799546,,https://www.themoviedb.org/movie/799546,9/30/2022,,,,,,,,,,,6.5
2024-11-01T10:32:36.901945,movie,The Way Back,2010,,,tt1023114,49009,,https://www.themoviedb.org/movie/49009,11/22/2010,,,,,,,,,,,7
2024-11-01T10:32:37.119818,movie,Wait Until Dark,1967,,,tt0062467,11206,,https://www.themoviedb.org/movie/11206,10/26/1967,,,,,,,,,,,7.4
2024-11-01T10:32:37.329698,movie,White Elephant,2022,,,tt14686544,843633,,https://www.themoviedb.org/movie/843633,6/3/2022,,,,,,,,,,,6
2024-11-01T10:32:37.545573,movie,Seraphim Falls,2007,,,tt0479537,13249,,https://www.themoviedb.org/movie/13249,1/26/2007,,,,,,,,,,,6.414
2024-11-01T10:32:37.779422,movie,The Long Goodbye,1973,,,tt0070334,1847,,https://www.themoviedb.org/movie/1847,3/8/1973,,,,,,,,,,,7.4
2024-11-01T10:32:37.996299,movie,White Fang,2018,,,tt5222768,456154,,https://www.themoviedb.org/movie/456154,3/28/2018,,,,,,,,,,,7.356
2024-11-01T10:32:38.210173,movie,School Ties,1992,,,tt0105327,14684,,https://www.themoviedb.org/movie/14684,9/18/1992,,,,,,,,,,,6.5
2024-11-01T10:32:38.472023,movie,Sleepaway Camp,1983,,,tt0086320,13567,,https://www.themoviedb.org/movie/13567,11/18/1983,,,,,,,,,,,6.312
2024-11-01T10:32:38.688900,movie,Murder by Death,1976,,,tt0074937,6037,,https://www.themoviedb.org/movie/6037,6/23/1976,,,,,,,,,,,7.2
2024-11-01T10:32:38.918765,movie,Fallen,2006,,,tt0775362,50126,,https://www.themoviedb.org/movie/50126,7/23/2006,,,,,,,,,,,6.9
2024-11-01T10:32:39.139625,movie,Under Wraps,2021,,,tt13464350,763873,,https://www.themoviedb.org/movie/763873,10/1/2021,,,,,,,,,,,6.777
2024-11-01T10:32:39.356513,movie,Judgment Night,1993,,,tt0107286,6,,https://www.themoviedb.org/movie/6,10/15/1993,,,,,,,,,,,6.48
2024-11-01T10:32:39.573389,movie,Coco Before Chanel,2009,,,tt1035736,11156,,https://www.themoviedb.org/movie/11156,4/22/2009,,,,,,,,,,,6.9
2024-11-01T10:32:40.410907,movie,A Single Man,2009,,,tt1315981,34653,,https://www.themoviedb.org/movie/34653,12/11/2009,,,,,,,,,,,7.288
2024-11-01T10:32:40.624784,movie,Svaha: The Sixth Finger,2019,,,tt7299298,556509,,https://www.themoviedb.org/movie/556509,2/20/2019,,,,,,,,,,,6.8
2024-11-01T10:32:40.887632,movie,Knockin' on Heaven's Door,1997,,,tt0119472,158,,https://www.themoviedb.org/movie/158,2/20/1997,,,,,,,,,,,7.7
2024-11-01T10:32:41.109506,movie,The Bob's Burgers Movie,2022,,,tt7466442,504827,,https://www.themoviedb.org/movie/504827,5/26/2022,,,,,,,,,,,7
2024-11-01T10:32:41.326380,movie,Broken Embraces,2009,,,tt0913425,8088,,https://www.themoviedb.org/movie/8088,3/18/2009,,,,,,,,,,,7.1
2024-11-01T10:32:41.540256,movie,Frida,2002,,,tt0120679,1360,,https://www.themoviedb.org/movie/1360,8/29/2002,,,,,,,,,,,7.416
2024-11-01T10:32:41.755133,movie,Pacto de Fuga,2020,,,tt5538670,596247,,https://www.themoviedb.org/movie/596247,1/23/2020,,,,,,,,,,,7.5
2024-11-01T10:32:41.965388,movie,Witching & Bitching,2013,,,tt2404738,179538,,https://www.themoviedb.org/movie/179538,9/20/2013,,,,,,,,,,,6.3
2024-11-01T10:32:42.192241,movie,Persuasion,1995,,,tt0114117,17015,,https://www.themoviedb.org/movie/17015,5/1/1995,,,,,,,,,,,7.1
2024-11-01T10:32:42.425124,movie,Going the Distance,2010,,,tt1322312,38073,,https://www.themoviedb.org/movie/38073,8/27/2010,,,,,,,,,,,6.081
2024-11-01T10:32:42.644999,movie,The Cursed,2021,,,tt9907782,630392,,https://www.themoviedb.org/movie/630392,7/28/2021,,,,,,,,,,,6.617
2024-11-01T10:32:42.856874,movie,"...Watch Out, We're Mad",2022,,,tt14845950,838197,,https://www.themoviedb.org/movie/838197,3/23/2022,,,,,,,,,,,6.13
2024-11-01T10:32:43.081675,movie,Crying Freeman,1995,,,tt0112750,9501,,https://www.themoviedb.org/movie/9501,4/23/1995,,,,,,,,,,,6.36
2024-11-01T10:32:43.312530,movie,The Thief and the Cobbler,1993,,,tt0112389,26672,,https://www.themoviedb.org/movie/26672,9/23/1993,,,,,,,,,,,7.1
2024-11-01T10:32:43.586372,movie,Fairy Tail: Phoenix Priestess,2012,,,tt2085795,135531,,https://www.themoviedb.org/movie/135531,8/18/2012,,,,,,,,,,,7.3
2024-11-01T10:32:43.855240,movie,Tom and Jerry: A Nutcracker Tale,2007,,,tt1114698,24696,,https://www.themoviedb.org/movie/24696,10/2/2007,,,,,,,,,,,6.8
2024-11-01T10:32:44.076106,movie,A Shot in the Dark,1964,,,tt0058586,1594,,https://www.themoviedb.org/movie/1594,6/23/1964,,,,,,,,,,,7.212
2024-11-01T10:32:44.290968,movie,"Rome, Open City",1945,,,tt0038890,307,,https://www.themoviedb.org/movie/307,10/8/1945,,,,,,,,,,,8
2024-11-01T10:32:44.524843,movie,Assassination Games,2011,,,tt1436568,71677,,https://www.themoviedb.org/movie/71677,7/28/2011,,,,,,,,,,,6.3
2024-11-01T10:32:44.828659,movie,Mr. Brooks,2007,,,tt0780571,3432,,https://www.themoviedb.org/movie/3432,6/1/2007,,,,,,,,,,,6.93
2024-11-01T10:32:45.684164,movie,Oliver Twist,2005,,,tt0380599,257,,https://www.themoviedb.org/movie/257,9/23/2005,,,,,,,,,,,6.7
2024-11-01T10:32:45.906036,movie,Parenthood,1989,,,tt0098067,1552,,https://www.themoviedb.org/movie/1552,7/31/1989,,,,,,,,,,,6.678
2024-11-01T10:32:46.129921,movie,Sleepover,2004,,,tt0368975,9893,,https://www.themoviedb.org/movie/9893,7/9/2004,,,,,,,,,,,6.016
2024-11-01T10:32:46.359791,movie,Blood and Black Lace,1964,,,tt0058567,28055,,https://www.themoviedb.org/movie/28055,4/10/1964,,,,,,,,,,,7.341
2024-11-01T10:32:46.581664,movie,Sayen: Desert Road,2023,,,tt27351936,850880,,https://www.themoviedb.org/movie/850880,10/20/2023,,,,,,,,,,,6.3
2024-11-01T10:32:46.800520,movie,Eighth Grade,2018,,,tt7014006,489925,,https://www.themoviedb.org/movie/489925,1/19/2018,,,,,,,,,,,7.164
2024-11-01T10:32:47.179319,movie,Crows Zero,2007,,,tt1016290,14943,,https://www.themoviedb.org/movie/14943,10/26/2007,,,,,,,,,,,7.1
2024-11-01T10:32:47.580089,movie,Rescue Dawn,2006,,,tt0462504,9952,,https://www.themoviedb.org/movie/9952,9/9/2006,,,,,,,,,,,6.9
2024-11-01T10:32:47.871922,movie,Marvel One-Shot: Agent Carter,2013,,,tt3067038,211387,,https://www.themoviedb.org/movie/211387,9/3/2013,,,,,,,,,,,7.247
2024-11-01T10:32:48.197716,movie,Marvel One-Shot: A Funny Thing Happened on the Way to Thor's Hammer,2011,,,tt2011109,76535,,https://www.themoviedb.org/movie/76535,10/25/2011,,,,,,,,,,,6.835
2024-11-01T10:32:48.460565,movie,Love Tactics,2022,,,tt14486678,927855,,https://www.themoviedb.org/movie/927855,2/11/2022,,,,,,,,,,,7.1
2024-11-01T10:32:48.699427,movie,Trolls Holiday in Harmony,2021,,,tt15720718,896221,,https://www.themoviedb.org/movie/896221,11/26/2021,,,,,,,,,,,7.2
2024-11-01T10:32:48.921302,movie,Sapphire Blue,2014,,,tt3260022,279229,,https://www.themoviedb.org/movie/279229,8/14/2014,,,,,,,,,,,7.141
