rated_at,type,title,year,trakt_rating,trakt_id,imdb_id,tmdb_id,tvdb_id,url,released,season_number,episode_number,episode_title,episode_released,episode_trakt_rating,episode_trakt_id,episode_imdb_id,episode_tmdb_id,episode_tvdb_id,genres,rating
2024-11-01T10:20:21.718100,movie,Dragon Ball: Yo! Son Goku and His Friends Return!!,2008,,,tt1317478,38594,,https://www.themoviedb.org/movie/38594,2008-09-21,,,,,,,,,,,6.378
2024-11-01T10:20:21.923983,movie,The Infernal Machine,2022,,,tt15275256,916605,,https://www.themoviedb.org/movie/916605,2022-09-23,,,,,,,,,,,6.3
2024-11-01T10:20:22.127864,movie,I Now Pronounce You Chuck & Larry,2007,,,tt0762107,3563,,https://www.themoviedb.org/movie/3563,2007-07-12,,,,,,,,,,,6.047
2024-11-01T10:20:22.334711,movie,Peeping Tom,1960,,,tt0054167,11167,,https://www.themoviedb.org/movie/11167,1960-05-16,,,,,,,,,,,7.4
2024-11-01T10:20:22.550598,movie,Godzilla: The Planet Eater,2018,,,tt8478602,536115,,https://www.themoviedb.org/movie/536115,2018-11-09,,,,,,,,,,,6.5
2024-11-01T10:20:22.753954,movie,Noroi: The Curse,2005,,,tt0930083,21506,,https://www.themoviedb.org/movie/21506,2005-08-20,,,,,,,,,,,6.9
2024-11-01T10:20:22.960545,movie,Stillwater,2021,,,tt10696896,616651,,https://www.themoviedb.org/movie/616651,2021-07-29,,,,,,,,,,,6.6
2024-11-01T10:20:23.169415,movie,The X Files,1998,,,tt0120902,846,,https://www.themoviedb.org/movie/846,1998-06-19,,,,,,,,,,,6.9
2024-11-01T10:20:23.379293,movie,Outlaw King,2018,,,tt6679794,454227,,https://www.themoviedb.org/movie/454227,2018-09-06,,,,,,,,,,,6.829
2024-11-01T10:20:23.587173,movie,Glory,1989,,,tt0097441,9665,,https://www.themoviedb.org/movie/9665,1989-12-15,,,,,,,,,,,7.5
2024-11-01T10:20:23.793928,movie,It's a Boy Girl Thing,2006,,,tt0482527,37725,,https://www.themoviedb.org/movie/37725,2006-07-15,,,,,,,,,,,6.5
2024-11-01T10:20:24.597469,movie,The Magician's Elephant,2023,,,tt2560092,776835,,https://www.themoviedb.org/movie/776835,2023-03-10,,,,,,,,,,,6.9
2024-11-01T10:20:24.805349,movie,Cosmoball,2020,,,tt7176054,517096,,https://www.themoviedb.org/movie/517096,2020-08-27,,,,,,,,,,,6.4
2024-11-01T10:20:25.013240,movie,Erased,2012,,,tt1645155,106021,,https://www.themoviedb.org/movie/106021,2012-08-23,,,,,,,,,,,6.1
2024-11-01T10:20:25.490962,movie,Soulcatcher,2023,,,tt28290233,1149381,,https://www.themoviedb.org/movie/1149381,2023-08-02,,,,,,,,,,,6.4
2024-11-01T10:20:25.748805,movie,Trinity Is Still My Name,1971,,,tt0068154,11829,,https://www.themoviedb.org/movie/11829,1971-10-21,,,,,,,,,,,7.43
2024-11-01T10:20:25.954684,movie,Charade,1963,,,tt0056923,4808,,https://www.themoviedb.org/movie/4808,1963-12-01,,,,,,,,,,,7.687
2024-11-01T10:20:26.160577,movie,A Night at the Roxbury,1998,,,tt0120770,9429,,https://www.themoviedb.org/movie/9429,1998-10-01,,,,,,,,,,,6.6
2024-11-01T10:20:26.364460,movie,SuperFly,2018,,,tt7690670,500475,,https://www.themoviedb.org/movie/500475,2018-06-13,,,,,,,,,,,6.771
2024-11-01T10:20:26.568331,movie,Career Opportunities,1991,,,tt0101545,16270,,https://www.themoviedb.org/movie/16270,1991-03-29,,,,,,,,,,,6.907
2024-11-01T10:20:26.774212,movie,The Stoning of Soraya M.,2009,,,tt1277737,33409,,https://www.themoviedb.org/movie/33409,2009-06-26,,,,,,,,,,,7.6
2024-11-01T10:20:27.023674,movie,Death Wish,1974,,,tt0071402,13939,,https://www.themoviedb.org/movie/13939,1974-07-24,,,,,,,,,,,6.892
2024-11-01T10:20:27.227564,movie,Lovelace,2013,,,tt1426329,77805,,https://www.themoviedb.org/movie/77805,2013-08-08,,,,,,,,,,,6.0
2024-11-01T10:20:27.456424,movie,While You Were Sleeping,1995,,,tt0114924,2064,,https://www.themoviedb.org/movie/2064,1995-04-21,,,,,,,,,,,7.001
2024-11-01T10:20:27.664308,movie,Boogie Nights,1997,,,tt0118749,4995,,https://www.themoviedb.org/movie/4995,1997-10-10,,,,,,,,,,,7.644
2024-11-01T10:20:27.876173,movie,Outbreak,1995,,,tt0114069,6950,,https://www.themoviedb.org/movie/6950,1995-03-10,,,,,,,,,,,6.6
2024-11-01T10:20:28.088257,movie,Demolition,2016,,,tt1172049,303991,,https://www.themoviedb.org/movie/303991,2016-04-06,,,,,,,,,,,6.807
2024-11-01T10:20:28.300132,movie,Weeding Night,2024,,,tt30788442,1211307,,https://www.themoviedb.org/movie/1211307,2024-03-07,,,,,,,,,,,7.3
2024-11-01T10:20:28.572992,movie,The Last Emperor,1987,,,tt0093389,746,,https://www.themoviedb.org/movie/746,1987-10-04,,,,,,,,,,,7.624
2024-11-01T10:20:28.810856,movie,Woody Woodpecker,2017,,,tt2114504,462883,,https://www.themoviedb.org/movie/462883,2017-10-05,,,,,,,,,,,6.6
2024-11-01T10:20:29.676031,movie,Step Up Revolution,2012,,,tt1800741,85446,,https://www.themoviedb.org/movie/85446,2012-07-26,,,,,,,,,,,6.922
2024-11-01T10:20:29.893533,movie,My Neighbors the Yamadas,1999,,,tt0206013,16198,,https://www.themoviedb.org/movie/16198,1999-07-17,,,,,,,,,,,7.0
2024-11-01T10:20:30.110414,movie,Easy Rider,1969,,,tt0064276,624,,https://www.themoviedb.org/movie/624,1969-06-26,,,,,,,,,,,7.067
2024-11-01T10:20:30.328282,movie,More the Merrier,2021,,,tt6925902,763152,,https://www.themoviedb.org/movie/763152,2021-07-30,,,,,,,,,,,6.7
2024-11-01T10:20:30.538153,movie,Operation Condor,1991,,,tt0099558,10975,,https://www.themoviedb.org/movie/10975,1991-02-07,,,,,,,,,,,7.334
2024-11-01T10:20:30.740036,movie,The Rugrats Movie,1998,,,tt0134067,14444,,https://www.themoviedb.org/movie/14444,1998-11-20,,,,,,,,,,,6.2
2024-11-01T10:20:30.967553,movie,Due Justice,2023,,,tt14791590,982940,,https://www.themoviedb.org/movie/982940,2023-11-24,,,,,,,,,,,6.3
2024-11-01T10:20:31.238387,movie,Where the Wild Things Are,2009,,,tt0386117,16523,,https://www.themoviedb.org/movie/16523,2009-10-16,,,,,,,,,,,6.498
2024-11-01T10:20:31.451275,movie,The Mothman Prophecies,2002,,,tt0265349,2637,,https://www.themoviedb.org/movie/2637,2002-01-25,,,,,,,,,,,6.2
2024-11-01T10:20:31.658146,movie,Hero,2002,,,tt0299977,79,,https://www.themoviedb.org/movie/79,2002-07-22,,,,,,,,,,,7.498
2024-11-01T10:20:31.866028,movie,"Good Morning, Vietnam",1987,,,tt0093105,801,,https://www.themoviedb.org/movie/801,1987-12-23,,,,,,,,,,,7.303
2024-11-01T10:20:32.077256,movie,She's All That,1999,,,tt0160862,10314,,https://www.themoviedb.org/movie/10314,1999-01-29,,,,,,,,,,,6.318
2024-11-01T10:20:32.283139,movie,Billy Elliot,2000,,,tt0249462,71,,https://www.themoviedb.org/movie/71,2000-09-28,,,,,,,,,,,7.6
2024-11-01T10:20:32.495015,movie,Mine,2016,,,tt3707104,345009,,https://www.themoviedb.org/movie/345009,2016-10-06,,,,,,,,,,,6.591
2024-11-01T10:20:32.707909,movie,Fear Street: 1666,2021,,,tt9701942,591275,,https://www.themoviedb.org/movie/591275,2021-07-14,,,,,,,,,,,7.116
2024-11-01T10:20:32.917362,movie,National Lampoon's European Vacation,1985,,,tt0089670,11418,,https://www.themoviedb.org/movie/11418,1985-07-25,,,,,,,,,,,6.2
2024-11-01T10:20:33.128230,movie,47 Ronin,2013,,,tt1335975,64686,,https://www.themoviedb.org/movie/64686,2013-12-06,,,,,,,,,,,6.181
2024-11-01T10:20:33.334095,movie,Megan Leavey,2017,,,tt4899370,424488,,https://www.themoviedb.org/movie/424488,2017-06-09,,,,,,,,,,,7.272
2024-11-01T10:20:33.541976,movie,The Enforcer,2022,,,tt14857730,846433,,https://www.themoviedb.org/movie/846433,2022-09-22,,,,,,,,,,,7.0
2024-11-01T10:20:33.750856,movie,Nightbooks,2021,,,tt10521144,739990,,https://www.themoviedb.org/movie/739990,2021-09-15,,,,,,,,,,,6.126
2024-11-01T10:20:34.617356,movie,We Bought a Zoo,2011,,,tt1389137,74465,,https://www.themoviedb.org/movie/74465,2011-12-08,,,,,,,,,,,6.793
2024-11-01T10:20:34.820098,movie,"Batman: The Long Halloween, Part One",2021,,,tt14324650,736073,,https://www.themoviedb.org/movie/736073,2021-06-21,,,,,,,,,,,7.5
2024-11-01T10:20:35.082937,movie,The Magic Flute,2022,,,tt8206398,818110,,https://www.themoviedb.org/movie/818110,2022-09-30,,,,,,,,,,,6.5
2024-11-01T10:20:35.290818,movie,Z-O-M-B-I-E-S,2018,,,tt6878820,483980,,https://www.themoviedb.org/movie/483980,2018-02-16,,,,,,,,,,,7.2
2024-11-01T10:20:35.496699,movie,Silver Bullet,1985,,,tt0090021,17898,,https://www.themoviedb.org/movie/17898,1985-10-10,,,,,,,,,,,6.564
2024-11-01T10:20:35.708577,movie,Saint Seiya: Legend of Sanctuary,2014,,,tt2231489,287590,,https://www.themoviedb.org/movie/287590,2014-06-21,,,,,,,,,,,6.6
2024-11-01T10:20:35.931962,movie,Diary of a Wimpy Kid: Rodrick Rules,2022,,,tt15847828,897192,,https://www.themoviedb.org/movie/897192,2022-12-02,,,,,,,,,,,6.9
2024-11-01T10:20:36.136671,movie,Letters from Iwo Jima,2006,,,tt0498380,1251,,https://www.themoviedb.org/movie/1251,2006-12-09,,,,,,,,,,,7.473
2024-11-01T10:20:36.341564,movie,Acrimony,2018,,,tt6063050,464502,,https://www.themoviedb.org/movie/464502,2018-03-30,,,,,,,,,,,6.8
2024-11-01T10:20:36.669365,movie,Dear Evan Hansen,2021,,,tt9357050,567690,,https://www.themoviedb.org/movie/567690,2021-09-24,,,,,,,,,,,6.3
2024-11-01T10:20:36.873247,movie,The Florida Project,2017,,,tt5649144,394117,,https://www.themoviedb.org/movie/394117,2017-10-06,,,,,,,,,,,7.4
2024-11-01T10:20:37.090139,movie,Major Grom: Plague Doctor,2021,,,tt7601480,529106,,https://www.themoviedb.org/movie/529106,2021-04-01,,,,,,,,,,,6.7
2024-11-01T10:20:37.299002,movie,The Host,2006,,,tt0468492,1255,,https://www.themoviedb.org/movie/1255,2006-07-27,,,,,,,,,,,6.983
2024-11-01T10:20:37.505893,movie,Hyena Road,2015,,,tt4034452,316042,,https://www.themoviedb.org/movie/316042,2015-10-09,,,,,,,,,,,6.763
2024-11-01T10:20:37.728756,movie,The Fearless Vampire Killers,1967,,,tt0061655,3053,,https://www.themoviedb.org/movie/3053,1967-11-13,,,,,,,,,,,7.0
2024-11-01T10:20:37.937867,movie,Luther: The Fallen Sun,2023,,,tt3155298,722149,,https://www.themoviedb.org/movie/722149,2023-02-24,,,,,,,,,,,6.7
2024-11-01T10:20:38.149747,movie,Chestnut: Hero of Central Park,2004,,,tt0387925,34672,,https://www.themoviedb.org/movie/34672,2004-10-21,,,,,,,,,,,7.3
2024-11-01T10:20:38.360624,movie,Piglet's Big Movie,2003,,,tt0323642,13691,,https://www.themoviedb.org/movie/13691,2003-03-16,,,,,,,,,,,6.7
2024-11-01T10:20:38.591493,movie,Stitch! The Movie,2003,,,tt0348124,15567,,https://www.themoviedb.org/movie/15567,2003-08-26,,,,,,,,,,,6.4
2024-11-01T10:20:38.841329,movie,Lock Up,1989,,,tt0097770,9972,,https://www.themoviedb.org/movie/9972,1989-08-04,,,,,,,,,,,6.807
2024-11-01T10:20:39.661875,movie,Imagine Me & You,2006,,,tt0421994,1544,,https://www.themoviedb.org/movie/1544,2006-01-27,,,,,,,,,,,7.6
2024-11-01T10:20:39.866757,movie,Harold & Kumar Escape from Guantanamo Bay,2008,,,tt0481536,13335,,https://www.themoviedb.org/movie/13335,2008-04-25,,,,,,,,,,,6.3
2024-11-01T10:20:40.082632,movie,Valhalla Rising,2009,,,tt0862467,37861,,https://www.themoviedb.org/movie/37861,2009-09-04,,,,,,,,,,,6.1
2024-11-01T10:20:40.303506,movie,Men,2022,,,tt13841850,780609,,https://www.themoviedb.org/movie/780609,2022-05-20,,,,,,,,,,,6.108
2024-11-01T10:20:40.525378,movie,Moonrise Kingdom,2012,,,tt1748122,83666,,https://www.themoviedb.org/movie/83666,2012-05-16,,,,,,,,,,,7.693
2024-11-01T10:20:40.782211,movie,The Last Mercenary,2021,,,tt12808182,729720,,https://www.themoviedb.org/movie/729720,2021-07-30,,,,,,,,,,,6.439
2024-11-01T10:20:40.987112,movie,The Rescuers,1977,,,tt0076618,11319,,https://www.themoviedb.org/movie/11319,1977-06-22,,,,,,,,,,,6.776
2024-11-01T10:20:41.202970,movie,The Wonderful Story of Henry Sugar,2023,,,tt16968450,923939,,https://www.themoviedb.org/movie/923939,2023-09-20,,,,,,,,,,,7.235
2024-11-01T10:20:41.411860,movie,Bad Boys,1983,,,tt0085210,13633,,https://www.themoviedb.org/movie/13633,1983-03-25,,,,,,,,,,,6.939
2024-11-01T10:20:41.619733,movie,Scrooged,1988,,,tt0096061,9647,,https://www.themoviedb.org/movie/9647,1988-11-22,,,,,,,,,,,6.8
2024-11-01T10:20:41.827627,movie,AINBO: Spirit of the Amazon,2021,,,tt6570098,588921,,https://www.themoviedb.org/movie/588921,2021-02-09,,,,,,,,,,,7.0
2024-11-01T10:20:42.048058,movie,Bird on a Wire,1990,,,tt0099141,1727,,https://www.themoviedb.org/movie/1727,1990-05-18,,,,,,,,,,,6.208
2024-11-01T10:20:42.261948,movie,Flora and Son,2023,,,tt25471950,1059811,,https://www.themoviedb.org/movie/1059811,2023-09-21,,,,,,,,,,,6.938
2024-11-01T10:20:42.471813,movie,Invictus,2009,,,tt1057500,22954,,https://www.themoviedb.org/movie/22954,2009-12-11,,,,,,,,,,,7.187
2024-11-01T10:20:42.676697,movie,That Malicious Age,1975,,,tt0073597,288987,,https://www.themoviedb.org/movie/288987,1975-03-11,,,,,,,,,,,6.61
2024-11-01T10:20:42.883594,movie,Astro Boy,2009,,,tt0375568,16577,,https://www.themoviedb.org/movie/16577,2009-10-15,,,,,,,,,,,6.3
2024-11-01T10:20:43.087740,movie,Tom and Jerry & The Wizard of Oz,2011,,,tt2027255,72972,,https://www.themoviedb.org/movie/72972,2011-08-23,,,,,,,,,,,6.2
2024-11-01T10:20:43.372559,movie,Dragged Across Concrete,2019,,,tt6491178,438674,,https://www.themoviedb.org/movie/438674,2019-02-21,,,,,,,,,,,6.6
2024-11-01T10:20:43.580456,movie,The Mule,2018,,,tt7959026,504172,,https://www.themoviedb.org/movie/504172,2018-12-14,,,,,,,,,,,6.849
2024-11-01T10:20:43.803331,movie,Cowboy Bebop: The Movie,2001,,,tt0275277,11299,,https://www.themoviedb.org/movie/11299,2001-09-01,,,,,,,,,,,7.698
2024-11-01T10:20:44.672827,movie,City of Angels,1998,,,tt0120632,795,,https://www.themoviedb.org/movie/795,1998-04-10,,,,,,,,,,,6.8
2024-11-01T10:20:44.918572,movie,Rudolph the Red-Nosed Reindeer,1964,,,tt0058536,13382,,https://www.themoviedb.org/movie/13382,1964-12-06,,,,,,,,,,,7.4
2024-11-01T10:20:45.125459,movie,God's Not Dead,2014,,,tt2528814,249660,,https://www.themoviedb.org/movie/249660,2014-03-21,,,,,,,,,,,6.0
2024-11-01T10:20:45.334321,movie,Galaxy Quest,1999,,,tt0177789,926,,https://www.themoviedb.org/movie/926,1999-12-25,,,,,,,,,,,7.1
2024-11-01T10:20:45.547201,movie,Game of Death,1978,,,tt0077594,13333,,https://www.themoviedb.org/movie/13333,1978-03-23,,,,,,,,,,,6.4
2024-11-01T10:20:45.758077,movie,An American Tail: Fievel Goes West,1991,,,tt0101329,10380,,https://www.themoviedb.org/movie/10380,1991-11-21,,,,,,,,,,,6.3
2024-11-01T10:20:45.971972,movie,Fireheart,2022,,,tt8354218,778810,,https://www.themoviedb.org/movie/778810,2022-01-16,,,,,,,,,,,7.2
2024-11-01T10:20:46.177846,movie,Miss Sloane,2016,,,tt4540710,376290,,https://www.themoviedb.org/movie/376290,2016-11-25,,,,,,,,,,,7.441
2024-11-01T10:20:46.383717,movie,Sweet Home Alabama,2002,,,tt0256415,11529,,https://www.themoviedb.org/movie/11529,2002-09-26,,,,,,,,,,,6.4
2024-11-01T10:20:46.594595,movie,The Highwaymen,2019,,,tt1860242,500682,,https://www.themoviedb.org/movie/500682,2019-03-15,,,,,,,,,,,6.8
2024-11-01T10:20:46.851449,movie,Dark Waters,2019,,,tt9071322,552178,,https://www.themoviedb.org/movie/552178,2019-11-22,,,,,,,,,,,7.542
2024-11-01T10:20:47.175273,movie,The Many Adventures of Winnie the Pooh,1977,,,tt0076363,250480,,https://www.themoviedb.org/movie/250480,1977-03-11,,,,,,,,,,,7.26
2024-11-01T10:20:47.384140,movie,Operation Christmas Drop,2020,,,tt13236566,738646,,https://www.themoviedb.org/movie/738646,2020-11-05,,,,,,,,,,,6.446
2024-11-01T10:20:47.593032,movie,Barbie Mariposa & the Fairy Princess,2013,,,tt2946582,196254,,https://www.themoviedb.org/movie/196254,2013-08-25,,,,,,,,,,,6.9
2024-11-01T10:20:47.799902,movie,Son of a Gun,2014,,,tt2452200,294652,,https://www.themoviedb.org/movie/294652,2014-10-16,,,,,,,,,,,6.382
2024-11-01T10:20:48.007021,movie,The Hunt,2012,,,tt2106476,103663,,https://www.themoviedb.org/movie/103663,2012-06-13,,,,,,,,,,,8.101
2024-11-01T10:20:48.218888,movie,Constantine: The House of Mystery,2022,,,tt18305072,791348,,https://www.themoviedb.org/movie/791348,2022-05-02,,,,,,,,,,,6.8
2024-11-01T10:20:48.426769,movie,G.I. Jane,1997,,,tt0119173,4421,,https://www.themoviedb.org/movie/4421,1997-08-19,,,,,,,,,,,6.463
2024-11-01T10:20:49.359257,movie,Marie Antoinette,2006,,,tt0422720,1887,,https://www.themoviedb.org/movie/1887,2006-05-24,,,,,,,,,,,6.7
2024-11-01T10:20:49.605106,movie,Last Action Hero,1993,,,tt0107362,9593,,https://www.themoviedb.org/movie/9593,1993-06-18,,,,,,,,,,,6.46
2024-11-01T10:20:50.419637,movie,Tremors: Shrieker Island,2020,,,tt8322060,670266,,https://www.themoviedb.org/movie/670266,2020-10-20,,,,,,,,,,,6.1
2024-11-01T10:20:50.649521,movie,Once Upon a Snowman,2020,,,tt13061790,741074,,https://www.themoviedb.org/movie/741074,2020-10-23,,,,,,,,,,,6.938
2024-11-01T10:20:50.857394,movie,Lupin the Third: The Castle of Cagliostro,1979,,,tt0079833,15371,,https://www.themoviedb.org/movie/15371,1979-07-06,,,,,,,,,,,7.5
2024-11-01T10:20:51.061277,movie,Hell or High Water,2016,,,tt2582782,338766,,https://www.themoviedb.org/movie/338766,2016-08-11,,,,,,,,,,,7.3
2024-11-01T10:20:51.306136,movie,Secret Society of Second Born Royals,2020,,,tt10324122,621870,,https://www.themoviedb.org/movie/621870,2020-09-25,,,,,,,,,,,6.7
2024-11-01T10:20:51.515004,movie,The Man from Earth,2007,,,tt0756683,13363,,https://www.themoviedb.org/movie/13363,2007-06-10,,,,,,,,,,,7.636
2024-11-01T10:20:51.725901,movie,The Ice Road,2021,,,tt3758814,646207,,https://www.themoviedb.org/movie/646207,2021-06-24,,,,,,,,,,,6.8
2024-11-01T10:20:51.941759,movie,American Hustle,2013,,,tt1800241,168672,,https://www.themoviedb.org/movie/168672,2013-12-03,,,,,,,,,,,6.9
2024-11-01T10:20:52.149640,movie,In the Heart of the Sea,2015,,,tt1390411,205775,,https://www.themoviedb.org/movie/205775,2015-12-03,,,,,,,,,,,6.758
2024-11-01T10:20:52.358531,movie,Grudge Match,2013,,,tt1661382,64807,,https://www.themoviedb.org/movie/64807,2013-12-25,,,,,,,,,,,6.1
2024-11-01T10:20:52.571407,movie,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003,,,tt0368667,11049,,https://www.themoviedb.org/movie/11049,2003-05-28,,,,,,,,,,,7.8
2024-11-01T10:20:52.786328,movie,Pokémon 3: The Movie,2000,,,tt0235679,10991,,https://www.themoviedb.org/movie/10991,2000-07-08,,,,,,,,,,,6.5
2024-11-01T10:20:53.000894,movie,Meet the Parents,2000,,,tt0212338,1597,,https://www.themoviedb.org/movie/1597,2000-10-06,,,,,,,,,,,6.675
2024-11-01T10:20:53.211770,movie,Waves,2019,,,tt8652728,533444,,https://www.themoviedb.org/movie/533444,2019-11-15,,,,,,,,,,,7.392
2024-11-01T10:20:53.422650,movie,Cool Runnings,1993,,,tt0106611,864,,https://www.themoviedb.org/movie/864,1993-10-01,,,,,,,,,,,6.995
2024-11-01T10:20:53.636523,movie,Mysterious Skin,2005,,,tt0370986,11171,,https://www.themoviedb.org/movie/11171,2005-03-30,,,,,,,,,,,7.632
2024-11-01T10:20:53.845389,movie,Dracula,1958,,,tt0051554,11868,,https://www.themoviedb.org/movie/11868,1958-05-22,,,,,,,,,,,7.2
2024-11-01T10:20:54.056283,movie,The Tale of The Princess Kaguya,2013,,,tt2576852,149871,,https://www.themoviedb.org/movie/149871,2013-11-23,,,,,,,,,,,8.098
2024-11-01T10:20:54.263150,movie,Cry-Baby,1990,,,tt0099329,9768,,https://www.themoviedb.org/movie/9768,1990-04-06,,,,,,,,,,,6.5
2024-11-01T10:20:54.476044,movie,The War of the Worlds,1953,,,tt0046534,8974,,https://www.themoviedb.org/movie/8974,1953-08-13,,,,,,,,,,,6.82
2024-11-01T10:20:55.290558,movie,Vampire Hunter D: Bloodlust,2000,,,tt0216651,15999,,https://www.themoviedb.org/movie/15999,2000-08-25,,,,,,,,,,,7.61
2024-11-01T10:20:55.500456,movie,Seven Pounds,2008,,,tt0814314,11321,,https://www.themoviedb.org/movie/11321,2008-12-18,,,,,,,,,,,7.6
2024-11-01T10:20:55.714316,movie,3 Days to Kill,2014,,,tt2172934,192102,,https://www.themoviedb.org/movie/192102,2014-02-14,,,,,,,,,,,6.091
2024-11-01T10:20:55.928201,movie,Broken Arrow,1996,,,tt0115759,9208,,https://www.themoviedb.org/movie/9208,1996-02-09,,,,,,,,,,,6.0
2024-11-01T10:20:56.139069,movie,Words on Bathroom Walls,2020,,,tt8045906,523781,,https://www.themoviedb.org/movie/523781,2020-08-21,,,,,,,,,,,7.807
2024-11-01T10:20:56.376931,movie,Resident Evil,2002,,,tt0120804,1576,,https://www.themoviedb.org/movie/1576,2002-03-15,,,,,,,,,,,6.636
2024-11-01T10:20:56.586880,movie,Bullitt,1968,,,tt0062765,916,,https://www.themoviedb.org/movie/916,1968-10-17,,,,,,,,,,,7.2
2024-11-01T10:20:56.792776,movie,Star Trek: Insurrection,1998,,,tt0120844,200,,https://www.themoviedb.org/movie/200,1998-12-11,,,,,,,,,,,6.435
2024-11-01T10:20:57.014175,movie,Near Dark,1987,,,tt0093605,11879,,https://www.themoviedb.org/movie/11879,1987-10-02,,,,,,,,,,,6.86
2024-11-01T10:20:57.227036,movie,"Love, Simon",2018,,,tt5164432,449176,,https://www.themoviedb.org/movie/449176,2018-02-16,,,,,,,,,,,8.0
2024-11-01T10:20:57.436935,movie,Homeward Bound: The Incredible Journey,1993,,,tt0107131,6878,,https://www.themoviedb.org/movie/6878,1993-02-03,,,,,,,,,,,7.0
2024-11-01T10:20:57.643813,movie,Lolita,1962,,,tt0056193,802,,https://www.themoviedb.org/movie/802,1962-06-13,,,,,,,,,,,7.3
2024-11-01T10:20:57.850677,movie,Get Smart,2008,,,tt0425061,11665,,https://www.themoviedb.org/movie/11665,2008-06-19,,,,,,,,,,,6.196
2024-11-01T10:20:58.054737,movie,Diary of a Wimpy Kid,2021,,,tt13834480,774741,,https://www.themoviedb.org/movie/774741,2021-12-02,,,,,,,,,,,6.2
2024-11-01T10:20:58.257618,movie,Bad Education,2004,,,tt0275491,140,,https://www.themoviedb.org/movie/140,2004-03-19,,,,,,,,,,,7.371
2024-11-01T10:20:58.464498,movie,Enter the Void,2009,,,tt1191111,34647,,https://www.themoviedb.org/movie/34647,2009-06-17,,,,,,,,,,,7.334
2024-11-01T10:20:58.676378,movie,The Green Knight,2021,,,tt9243804,559907,,https://www.themoviedb.org/movie/559907,2021-07-29,,,,,,,,,,,6.6
2024-11-01T10:20:58.898250,movie,A Frozen Flower,2008,,,tt1155053,17903,,https://www.themoviedb.org/movie/17903,2008-12-30,,,,,,,,,,,6.856
2024-11-01T10:20:59.106130,movie,Crater,2023,,,tt5264838,620705,,https://www.themoviedb.org/movie/620705,2023-05-12,,,,,,,,,,,6.67
2024-11-01T10:20:59.316010,movie,Saving Mr. Banks,2013,,,tt2140373,140823,,https://www.themoviedb.org/movie/140823,2013-11-29,,,,,,,,,,,7.3
