rated_at,type,title,year,trakt_rating,trakt_id,imdb_id,tmdb_id,tvdb_id,url,released,season_number,episode_number,episode_title,episode_released,episode_trakt_rating,episode_trakt_id,episode_imdb_id,episode_tmdb_id,episode_tvdb_id,genres,rating
2024-11-01T10:31:15.922169,movie,Adventureland,2009,,,tt1091722,16614,,https://www.themoviedb.org/movie/16614,2009-04-03,,,,,,,,,,,6.396
2024-11-01T10:31:16.131033,movie,The Painted Veil,2006,,,tt0446755,14202,,https://www.themoviedb.org/movie/14202,2006-12-09,,,,,,,,,,,7.245
2024-11-01T10:31:16.338929,movie,Prep & Landing: Naughty vs. Nice,2011,,,tt2069885,88096,,https://www.themoviedb.org/movie/88096,2011-12-05,,,,,,,,,,,6.9
2024-11-01T10:31:16.589778,movie,Kung Fu Panda: Secrets of the Masters,2011,,,tt1980162,81003,,https://www.themoviedb.org/movie/81003,2011-12-12,,,,,,,,,,,6.4
2024-11-01T10:31:16.808641,movie,Strangers on a Train,1951,,,tt0044079,845,,https://www.themoviedb.org/movie/845,1951-06-27,,,,,,,,,,,7.7
2024-11-01T10:31:17.017522,movie,Veronica Guerin,2003,,,tt0312549,10629,,https://www.themoviedb.org/movie/10629,2003-07-11,,,,,,,,,,,6.638
2024-11-01T10:31:17.224419,movie,Tunnel,2016,,,tt5910280,390497,,https://www.themoviedb.org/movie/390497,2016-08-10,,,,,,,,,,,7.3
2024-11-01T10:31:17.519250,movie,The General's Daughter,1999,,,tt0144214,2275,,https://www.themoviedb.org/movie/2275,1999-06-18,,,,,,,,,,,6.4
2024-11-01T10:31:17.744121,movie,Searching,2018,,,tt7668870,489999,,https://www.themoviedb.org/movie/489999,2018-08-24,,,,,,,,,,,7.58
2024-11-01T10:31:17.948013,movie,Everybody Knows,2018,,,tt4964788,401545,,https://www.themoviedb.org/movie/401545,2018-05-09,,,,,,,,,,,6.5
2024-11-01T10:31:18.155892,movie,The Perfect Dictatorship,2014,,,tt3970854,264525,,https://www.themoviedb.org/movie/264525,2014-10-16,,,,,,,,,,,7.3
2024-11-01T10:31:18.372767,movie,Angela's Ashes,1999,,,tt0145653,10397,,https://www.themoviedb.org/movie/10397,1999-12-25,,,,,,,,,,,7.272
2024-11-01T10:31:19.193295,movie,The Spectacular Now,2013,,,tt1714206,157386,,https://www.themoviedb.org/movie/157386,2013-08-02,,,,,,,,,,,6.7
2024-11-01T10:31:19.398162,movie,Jersey Girl,2004,,,tt0300051,9541,,https://www.themoviedb.org/movie/9541,2004-03-25,,,,,,,,,,,6.186
2024-11-01T10:31:19.617034,movie,Into the Night,1985,,,tt0089346,11338,,https://www.themoviedb.org/movie/11338,1985-02-22,,,,,,,,,,,6.5
2024-11-01T10:31:19.822916,movie,Trapped,2002,,,tt0280380,9039,,https://www.themoviedb.org/movie/9039,2002-09-20,,,,,,,,,,,6.2
2024-11-01T10:31:20.032794,movie,Police Story: Lockdown,2013,,,tt2599716,219572,,https://www.themoviedb.org/movie/219572,2013-12-24,,,,,,,,,,,6.2
2024-11-01T10:31:20.238842,movie,Proof of Life,2000,,,tt0228750,11983,,https://www.themoviedb.org/movie/11983,2000-12-08,,,,,,,,,,,6.2
2024-11-01T10:31:20.448714,movie,The Prince of Tides,1991,,,tt0102713,10333,,https://www.themoviedb.org/movie/10333,1991-12-25,,,,,,,,,,,6.6
2024-11-01T10:31:20.658600,movie,The Englishman Who Went Up a Hill But Came Down a Mountain,1995,,,tt0112966,10612,,https://www.themoviedb.org/movie/10612,1995-05-12,,,,,,,,,,,6.3
2024-11-01T10:31:20.864463,movie,A Lonely Place to Die,2011,,,tt1422136,81390,,https://www.themoviedb.org/movie/81390,2011-04-09,,,,,,,,,,,6.2
2024-11-01T10:31:21.071347,movie,My Little Pony: Equestria Girls - Friendship Games,2015,,,tt4450396,349158,,https://www.themoviedb.org/movie/349158,2015-10-24,,,,,,,,,,,7.3
2024-11-01T10:31:21.278236,movie,Date Night,2010,,,tt1279935,35056,,https://www.themoviedb.org/movie/35056,2010-04-08,,,,,,,,,,,6.1
2024-11-01T10:31:21.488121,movie,Unlocked,2023,,,tt26160190,740441,,https://www.themoviedb.org/movie/740441,2023-02-17,,,,,,,,,,,7.4
2024-11-01T10:31:21.694003,movie,"Confess, Fletch",2022,,,tt12718300,724665,,https://www.themoviedb.org/movie/724665,2022-09-16,,,,,,,,,,,6.285
2024-11-01T10:31:21.904882,movie,Mommy,2014,,,tt3612616,265177,,https://www.themoviedb.org/movie/265177,2014-09-19,,,,,,,,,,,8.2
2024-11-01T10:31:22.128736,movie,Possum,2018,,,tt6081670,472269,,https://www.themoviedb.org/movie/472269,2018-10-26,,,,,,,,,,,6.125
2024-11-01T10:31:22.367609,movie,Kika,1993,,,tt0107315,8223,,https://www.themoviedb.org/movie/8223,1993-10-29,,,,,,,,,,,6.471
2024-11-01T10:31:22.578493,movie,The Girl Who Believes in Miracles,2021,,,tt9098454,805195,,https://www.themoviedb.org/movie/805195,2021-04-02,,,,,,,,,,,7.5
2024-11-01T10:31:22.784377,movie,Girls Just Want to Have Fun,1985,,,tt0089208,16263,,https://www.themoviedb.org/movie/16263,1985-04-12,,,,,,,,,,,6.2
2024-11-01T10:31:22.995484,movie,Zombie Flesh Eaters,1979,,,tt0080057,7219,,https://www.themoviedb.org/movie/7219,1979-08-25,,,,,,,,,,,6.6
2024-11-01T10:31:23.211358,movie,Emma,1996,,,tt0118308,12254,,https://www.themoviedb.org/movie/12254,1996-10-02,,,,,,,,,,,6.7
2024-11-01T10:31:24.043880,movie,Mr. Harrigan's Phone,2022,,,tt12908110,723419,,https://www.themoviedb.org/movie/723419,2022-10-05,,,,,,,,,,,6.4
2024-11-01T10:31:24.250760,movie,The Hundred-Foot Journey,2014,,,tt2980648,228194,,https://www.themoviedb.org/movie/228194,2014-08-06,,,,,,,,,,,7.31
2024-11-01T10:31:24.463621,movie,The Kitchen,2019,,,tt5822564,487680,,https://www.themoviedb.org/movie/487680,2019-08-08,,,,,,,,,,,6.1
2024-11-01T10:31:24.713494,movie,My Blueberry Nights,2007,,,tt0765120,1989,,https://www.themoviedb.org/movie/1989,2007-11-28,,,,,,,,,,,6.395
2024-11-01T10:31:24.916378,movie,The Card Counter,2021,,,tt11196036,643532,,https://www.themoviedb.org/movie/643532,2021-09-03,,,,,,,,,,,6.1
2024-11-01T10:31:25.122244,movie,Eli,2019,,,tt5294518,483202,,https://www.themoviedb.org/movie/483202,2019-10-18,,,,,,,,,,,6.001
2024-11-01T10:31:25.330139,movie,Diabolique,1955,,,tt0046911,827,,https://www.themoviedb.org/movie/827,1955-01-29,,,,,,,,,,,7.904
2024-11-01T10:31:25.539019,movie,Northanger Abbey,2007,,,tt0844794,18093,,https://www.themoviedb.org/movie/18093,2007-10-24,,,,,,,,,,,6.8
2024-11-01T10:31:25.741896,movie,Good Morning,1959,,,tt0053134,28276,,https://www.themoviedb.org/movie/28276,1959-05-12,,,,,,,,,,,7.715
2024-11-01T10:31:25.952781,movie,Temple Grandin,2010,,,tt1278469,33602,,https://www.themoviedb.org/movie/33602,2010-02-06,,,,,,,,,,,7.729
2024-11-01T10:31:26.206634,movie,Chang Can Dunk,2023,,,tt13650494,776098,,https://www.themoviedb.org/movie/776098,2023-03-09,,,,,,,,,,,7.0
2024-11-01T10:31:26.412515,movie,The Heir Apparent: Largo Winch,2008,,,tt0808339,14400,,https://www.themoviedb.org/movie/14400,2008-12-17,,,,,,,,,,,6.082
2024-11-01T10:31:26.626392,movie,The Great Outdoors,1988,,,tt0095253,2617,,https://www.themoviedb.org/movie/2617,1988-06-17,,,,,,,,,,,6.434
2024-11-01T10:31:26.836272,movie,Emergency Declaration,2022,,,tt11535228,626872,,https://www.themoviedb.org/movie/626872,2022-08-03,,,,,,,,,,,7.5
2024-11-01T10:31:27.059269,movie,Bleach,2018,,,tt5979872,420426,,https://www.themoviedb.org/movie/420426,2018-07-20,,,,,,,,,,,6.619
2024-11-01T10:31:27.265149,movie,Lou,2022,,,tt5315210,429473,,https://www.themoviedb.org/movie/429473,2022-09-23,,,,,,,,,,,6.5
2024-11-01T10:31:27.471032,movie,Mystic Pizza,1988,,,tt0095690,11191,,https://www.themoviedb.org/movie/11191,1988-10-13,,,,,,,,,,,6.284
2024-11-01T10:31:27.680910,movie,Pokémon: Jirachi - Wish Maker,2003,,,tt0420076,36218,,https://www.themoviedb.org/movie/36218,2003-07-19,,,,,,,,,,,6.5
2024-11-01T10:31:27.888839,movie,Irreplaceable You,2018,,,tt6119856,450489,,https://www.themoviedb.org/movie/450489,2018-02-16,,,,,,,,,,,7.0
2024-11-01T10:31:28.134557,movie,The Dirt,2019,,,tt0800325,327331,,https://www.themoviedb.org/movie/327331,2019-03-22,,,,,,,,,,,7.456
2024-11-01T10:31:29.009072,movie,The Thieves,2012,,,tt2330866,124157,,https://www.themoviedb.org/movie/124157,2012-07-25,,,,,,,,,,,6.7
2024-11-01T10:31:29.225946,movie,Wolf Hound,2022,,,tt7319486,542196,,https://www.themoviedb.org/movie/542196,2022-06-03,,,,,,,,,,,6.5
2024-11-01T10:31:29.481784,movie,At Eternity's Gate,2018,,,tt6938828,491472,,https://www.themoviedb.org/movie/491472,2018-11-15,,,,,,,,,,,7.0
2024-11-01T10:31:29.690662,movie,The King and I,1956,,,tt0049408,16520,,https://www.themoviedb.org/movie/16520,1956-06-29,,,,,,,,,,,7.1
2024-11-01T10:31:29.896542,movie,Zom 100: Bucket List of the Dead,2023,,,tt20672534,1070514,,https://www.themoviedb.org/movie/1070514,2023-08-03,,,,,,,,,,,6.627
2024-11-01T10:31:30.103435,movie,3 Generations,2016,,,tt4158624,300667,,https://www.themoviedb.org/movie/300667,2016-10-27,,,,,,,,,,,6.4
2024-11-01T10:31:30.313302,movie,One Piece: Strong World Episode 0,2010,,,tt7947592,270413,,https://www.themoviedb.org/movie/270413,2010-04-24,,,,,,,,,,,7.3
2024-11-01T10:31:30.520201,movie,Sailor Moon S the Movie: Hearts in Ice,1994,,,tt0109277,30575,,https://www.themoviedb.org/movie/30575,1994-12-04,,,,,,,,,,,7.7
2024-11-01T10:31:30.726083,movie,The Royal Treatment,2022,,,tt13989030,790142,,https://www.themoviedb.org/movie/790142,2022-01-20,,,,,,,,,,,6.7
2024-11-01T10:31:30.932963,movie,Film Stars Don't Die in Liverpool,2017,,,tt5711148,398174,,https://www.themoviedb.org/movie/398174,2017-11-17,,,,,,,,,,,6.4
2024-11-01T10:31:31.136846,movie,Batman: Mystery of the Batwoman,2003,,,tt0346578,21683,,https://www.themoviedb.org/movie/21683,2003-10-21,,,,,,,,,,,6.6
2024-11-01T10:31:31.351716,movie,My Sassy Girl,2008,,,tt0404254,14197,,https://www.themoviedb.org/movie/14197,2008-05-26,,,,,,,,,,,6.7
2024-11-01T10:31:31.561603,movie,Whitney Houston: I Wanna Dance with Somebody,2022,,,tt12193804,696157,,https://www.themoviedb.org/movie/696157,2022-12-20,,,,,,,,,,,7.0
2024-11-01T10:31:31.778476,movie,Water Lilies,2007,,,tt0869977,10818,,https://www.themoviedb.org/movie/10818,2007-05-17,,,,,,,,,,,6.533
2024-11-01T10:31:31.987339,movie,Joe Kidd,1972,,,tt0068768,14881,,https://www.themoviedb.org/movie/14881,1972-07-19,,,,,,,,,,,6.5
2024-11-01T10:31:32.198235,movie,Green Border,2023,,,tt27722543,1121956,,https://www.themoviedb.org/movie/1121956,2023-09-22,,,,,,,,,,,7.5
2024-11-01T10:31:32.409113,movie,Dagon,2001,,,tt0264508,10836,,https://www.themoviedb.org/movie/10836,2001-10-12,,,,,,,,,,,6.1
2024-11-01T10:31:32.614996,movie,Stephen Curry: Underrated,2023,,,tt15210256,860278,,https://www.themoviedb.org/movie/860278,2023-07-21,,,,,,,,,,,7.7
2024-11-01T10:31:32.845845,movie,12 Mighty Orphans,2021,,,tt8482584,625169,,https://www.themoviedb.org/movie/625169,2021-06-18,,,,,,,,,,,7.156
2024-11-01T10:31:33.050964,movie,The Big Chill,1983,,,tt0085244,12560,,https://www.themoviedb.org/movie/12560,1983-09-30,,,,,,,,,,,6.838
2024-11-01T10:31:33.926460,movie,Superman/Batman: Public Enemies,2009,,,tt1398941,22855,,https://www.themoviedb.org/movie/22855,2009-09-29,,,,,,,,,,,7.0
2024-11-01T10:31:34.144318,movie,The Secret of NIMH,1982,,,tt0084649,11704,,https://www.themoviedb.org/movie/11704,1982-06-17,,,,,,,,,,,7.4
2024-11-01T10:31:34.352215,movie,Life Like,2019,,,tt6547786,586707,,https://www.themoviedb.org/movie/586707,2019-05-14,,,,,,,,,,,6.212
2024-11-01T10:31:34.562076,movie,Operation Finale,2018,,,tt5208252,493551,,https://www.themoviedb.org/movie/493551,2018-08-29,,,,,,,,,,,6.7
2024-11-01T10:31:34.776809,movie,Duel at Diablo,1966,,,tt0060355,1403,,https://www.themoviedb.org/movie/1403,1966-06-15,,,,,,,,,,,6.3
2024-11-01T10:31:35.061630,movie,Les Misérables,2019,,,tt10199590,586863,,https://www.themoviedb.org/movie/586863,2019-11-14,,,,,,,,,,,7.6
2024-11-01T10:31:35.267509,movie,Gigi,1958,,,tt0051658,17281,,https://www.themoviedb.org/movie/17281,1958-05-15,,,,,,,,,,,6.2
2024-11-01T10:31:35.473401,movie,We Are the Nobles,2013,,,tt2222394,180147,,https://www.themoviedb.org/movie/180147,2013-03-28,,,,,,,,,,,7.9
2024-11-01T10:31:35.700276,movie,Dragons: Gift of the Night Fury,2011,,,tt2065968,91417,,https://www.themoviedb.org/movie/91417,2011-11-15,,,,,,,,,,,7.2
2024-11-01T10:31:35.952131,movie,Jagun Jagun,2023,,,tt28546464,1163045,,https://www.themoviedb.org/movie/1163045,2023-08-10,,,,,,,,,,,6.6
2024-11-01T10:31:36.156016,movie,Can You Ever Forgive Me?,2018,,,tt4595882,401847,,https://www.themoviedb.org/movie/401847,2018-10-19,,,,,,,,,,,6.8
2024-11-01T10:31:36.364894,movie,The Eyes of My Mother,2016,,,tt5225338,371560,,https://www.themoviedb.org/movie/371560,2016-12-02,,,,,,,,,,,6.2
2024-11-01T10:31:36.570343,movie,The Meyerowitz Stories (New and Selected),2017,,,tt5536736,396398,,https://www.themoviedb.org/movie/396398,2017-05-21,,,,,,,,,,,6.5
2024-11-01T10:31:36.780222,movie,Ladder 49,2004,,,tt0349710,11128,,https://www.themoviedb.org/movie/11128,2004-10-01,,,,,,,,,,,6.4
2024-11-01T10:31:36.994116,movie,Diabolik,2021,,,tt9381682,593395,,https://www.themoviedb.org/movie/593395,2021-12-16,,,,,,,,,,,6.023
2024-11-01T10:31:37.197999,movie,Hwayi: A Monster Boy,2013,,,tt2972362,214910,,https://www.themoviedb.org/movie/214910,2013-10-09,,,,,,,,,,,7.4
2024-11-01T10:31:37.409878,movie,Les Misérables,1998,,,tt0119683,4415,,https://www.themoviedb.org/movie/4415,1998-05-01,,,,,,,,,,,7.185
2024-11-01T10:31:37.621738,movie,The House by the Cemetery,1981,,,tt0082966,28794,,https://www.themoviedb.org/movie/28794,1981-08-14,,,,,,,,,,,6.2
2024-11-01T10:31:37.830618,movie,Reminiscence,2021,,,tt3272066,579047,,https://www.themoviedb.org/movie/579047,2021-08-18,,,,,,,,,,,6.611
2024-11-01T10:31:38.044815,movie,Wuthering Heights,1939,,,tt0032145,3084,,https://www.themoviedb.org/movie/3084,1939-04-07,,,,,,,,,,,7.2
2024-11-01T10:31:38.919311,movie,The Crime of Padre Amaro,2002,,,tt0313196,542,,https://www.themoviedb.org/movie/542,2002-10-01,,,,,,,,,,,6.6
2024-11-01T10:31:39.131174,movie,DragonHeart,1996,,,tt0116136,8840,,https://www.themoviedb.org/movie/8840,1996-05-31,,,,,,,,,,,6.541
2024-11-01T10:31:39.339069,movie,Session 9,2001,,,tt0261983,10972,,https://www.themoviedb.org/movie/10972,2001-08-10,,,,,,,,,,,6.2
2024-11-01T10:31:39.550930,movie,Till Death,2021,,,tt11804152,672741,,https://www.themoviedb.org/movie/672741,2021-07-02,,,,,,,,,,,6.7
2024-11-01T10:31:39.764824,movie,Back to School,1986,,,tt0090685,15596,,https://www.themoviedb.org/movie/15596,1986-06-13,,,,,,,,,,,6.334
2024-11-01T10:31:39.965709,movie,Operation Mincemeat,2022,,,tt1879016,661231,,https://www.themoviedb.org/movie/661231,2022-04-01,,,,,,,,,,,6.5
2024-11-01T10:31:40.175571,movie,The Swan Princess: Escape from Castle Mountain,1997,,,tt0120254,54113,,https://www.themoviedb.org/movie/54113,1997-06-19,,,,,,,,,,,6.0
2024-11-01T10:31:40.390446,movie,For Whom the Bell Tolls,1943,,,tt0035896,27854,,https://www.themoviedb.org/movie/27854,1943-07-12,,,,,,,,,,,6.5
2024-11-01T10:31:40.597345,movie,Mothra vs. Godzilla,1964,,,tt0058379,1682,,https://www.themoviedb.org/movie/1682,1964-04-29,,,,,,,,,,,7.0
2024-11-01T10:31:40.839215,movie,Gangs of Wasseypur - Part 1,2012,,,,117691,,https://www.themoviedb.org/movie/117691,2012-06-22,,,,,,,,,,,7.1
2024-11-01T10:31:41.057084,movie,The Professor and the Madman,2019,,,tt5932728,411728,,https://www.themoviedb.org/movie/411728,2019-03-07,,,,,,,,,,,7.151
2024-11-01T10:31:41.264960,movie,El Mariachi,1993,,,tt0104815,9367,,https://www.themoviedb.org/movie/9367,1993-02-22,,,,,,,,,,,6.7
2024-11-01T10:31:41.479830,movie,Doraemon: Nobita's Great Adventure in the South Seas,1998,,,tt1147519,105444,,https://www.themoviedb.org/movie/105444,1998-03-07,,,,,,,,,,,6.605
2024-11-01T10:31:41.686718,movie,The Mortuary Collection,2020,,,tt7781432,524216,,https://www.themoviedb.org/movie/524216,2020-09-25,,,,,,,,,,,6.7
2024-11-01T10:31:41.891599,movie,Take the Lead,2006,,,tt0446046,12763,,https://www.themoviedb.org/movie/12763,2006-03-17,,,,,,,,,,,6.903
2024-11-01T10:31:42.104082,movie,The Mummy Resurrection,2023,,,tt20141822,984105,,https://www.themoviedb.org/movie/984105,2023-01-02,,,,,,,,,,,6.259
2024-11-01T10:31:42.521861,movie,Against the Ice,2022,,,tt13873302,836009,,https://www.themoviedb.org/movie/836009,2022-02-10,,,,,,,,,,,6.8
2024-11-01T10:31:42.732737,movie,The Man with the Golden Arm,1955,,,tt0048347,541,,https://www.themoviedb.org/movie/541,1955-12-26,,,,,,,,,,,7.1
2024-11-01T10:31:42.940423,movie,Jimmy Neutron: Boy Genius,2001,,,tt0268397,12589,,https://www.themoviedb.org/movie/12589,2001-12-14,,,,,,,,,,,6.0
2024-11-01T10:31:43.788866,movie,Pleasantville,1998,,,tt0120789,2657,,https://www.themoviedb.org/movie/2657,1998-09-17,,,,,,,,,,,7.3
2024-11-01T10:31:43.998745,movie,Amarcord,1973,,,tt0071129,7857,,https://www.themoviedb.org/movie/7857,1973-12-18,,,,,,,,,,,7.912
2024-11-01T10:31:44.205626,movie,The Phantom of the Opera at the Royal Albert Hall,2011,,,tt2077886,76115,,https://www.themoviedb.org/movie/76115,2011-09-27,,,,,,,,,,,8.412
2024-11-01T10:31:44.423501,movie,The Tenant,1976,,,tt0074811,11482,,https://www.themoviedb.org/movie/11482,1976-05-26,,,,,,,,,,,7.6
2024-11-01T10:31:44.641376,movie,I Still Believe,2020,,,tt9779516,585244,,https://www.themoviedb.org/movie/585244,2020-03-12,,,,,,,,,,,7.6
2024-11-01T10:31:44.846257,movie,Angel's Egg,1985,,,tt0208502,15916,,https://www.themoviedb.org/movie/15916,1985-12-15,,,,,,,,,,,7.8
2024-11-01T10:31:45.055119,movie,Breakin',1984,,,tt0086998,15259,,https://www.themoviedb.org/movie/15259,1984-05-04,,,,,,,,,,,6.7
2024-11-01T10:31:45.258020,movie,The Golden Voyage of Sinbad,1973,,,tt0071569,17897,,https://www.themoviedb.org/movie/17897,1973-12-20,,,,,,,,,,,6.7
2024-11-01T10:31:45.463901,movie,So Undercover,2012,,,tt1766094,93837,,https://www.themoviedb.org/movie/93837,2012-12-06,,,,,,,,,,,6.2
2024-11-01T10:31:45.675779,movie,Green Room,2016,,,tt4062536,313922,,https://www.themoviedb.org/movie/313922,2016-04-15,,,,,,,,,,,6.723
2024-11-01T10:31:45.881661,movie,Crimes of Passion,1984,,,tt0087100,40814,,https://www.themoviedb.org/movie/40814,1984-10-19,,,,,,,,,,,6.3
2024-11-01T10:31:46.087542,movie,Howards End,1992,,,tt0104454,8293,,https://www.themoviedb.org/movie/8293,1992-03-13,,,,,,,,,,,7.043
2024-11-01T10:31:46.295423,movie,Melancholia,2011,,,tt1527186,62215,,https://www.themoviedb.org/movie/62215,2011-05-26,,,,,,,,,,,7.2
2024-11-01T10:31:46.517295,movie,Cold Fish,2011,,,tt1632547,68341,,https://www.themoviedb.org/movie/68341,2011-01-29,,,,,,,,,,,6.896
2024-11-01T10:31:46.727160,movie,House,1985,,,tt0091223,11415,,https://www.themoviedb.org/movie/11415,1985-12-06,,,,,,,,,,,6.116
2024-11-01T10:31:46.936052,movie,Given,2020,,,tt11802992,632632,,https://www.themoviedb.org/movie/632632,2020-08-22,,,,,,,,,,,8.3
2024-11-01T10:31:47.144934,movie,In & Out,1997,,,tt0119360,10806,,https://www.themoviedb.org/movie/10806,1997-09-10,,,,,,,,,,,6.5
2024-11-01T10:31:47.355812,movie,Along for the Ride,2022,,,tt14506528,778106,,https://www.themoviedb.org/movie/778106,2022-05-06,,,,,,,,,,,6.7
2024-11-01T10:31:47.569689,movie,Malcolm & Marie,2021,,,tt12676326,722913,,https://www.themoviedb.org/movie/722913,2021-01-29,,,,,,,,,,,7.041
2024-11-01T10:31:47.799550,movie,Glengarry Glen Ross,1992,,,tt0104348,9504,,https://www.themoviedb.org/movie/9504,1992-09-15,,,,,,,,,,,7.359
2024-11-01T10:31:49.115433,movie,Asterix Conquers America,1994,,,tt0109162,9369,,https://www.themoviedb.org/movie/9369,1994-09-29,,,,,,,,,,,6.2
2024-11-01T10:31:49.325312,movie,Clerks,1994,,,tt0109445,2292,,https://www.themoviedb.org/movie/2292,1994-10-19,,,,,,,,,,,7.403
2024-11-01T10:31:49.541188,movie,Vegas Vacation,1997,,,tt0120434,11419,,https://www.themoviedb.org/movie/11419,1997-02-13,,,,,,,,,,,6.043
2024-11-01T10:31:49.743072,movie,Fools Rush In,1997,,,tt0119141,1968,,https://www.themoviedb.org/movie/1968,1997-02-14,,,,,,,,,,,6.43
2024-11-01T10:31:49.950936,movie,Message from the King,2017,,,tt1712192,301355,,https://www.themoviedb.org/movie/301355,2017-05-10,,,,,,,,,,,6.263
2024-11-01T10:31:50.155835,movie,Monsters,2010,,,tt1470827,43933,,https://www.themoviedb.org/movie/43933,2010-06-18,,,,,,,,,,,6.2
2024-11-01T10:31:50.374709,movie,King,2022,,,tt14073780,892527,,https://www.themoviedb.org/movie/892527,2022-02-16,,,,,,,,,,,6.4
2024-11-01T10:31:50.590583,movie,Mr. Nice Guy,1997,,,tt0117786,10622,,https://www.themoviedb.org/movie/10622,1997-01-31,,,,,,,,,,,6.5
2024-11-01T10:31:50.800447,movie,American Mary,2013,,,tt1959332,126277,,https://www.themoviedb.org/movie/126277,2013-01-11,,,,,,,,,,,6.2
2024-11-01T10:31:51.010342,movie,Ocean's Eleven,1960,,,tt0054135,299,,https://www.themoviedb.org/movie/299,1960-08-10,,,,,,,,,,,6.4
2024-11-01T10:31:51.217205,movie,Being There,1979,,,tt0078841,10322,,https://www.themoviedb.org/movie/10322,1979-12-19,,,,,,,,,,,7.6
2024-11-01T10:31:51.427084,movie,Me and Earl and the Dying Girl,2015,,,tt2582496,308369,,https://www.themoviedb.org/movie/308369,2015-06-12,,,,,,,,,,,7.537
2024-11-01T10:31:51.644976,movie,The Shadow,1994,,,tt0111143,8850,,https://www.themoviedb.org/movie/8850,1994-07-01,,,,,,,,,,,6.053
2024-11-01T10:31:51.858848,movie,The Young and Prodigious T.S. Spivet,2013,,,tt1981107,157841,,https://www.themoviedb.org/movie/157841,2013-10-16,,,,,,,,,,,6.8
2024-11-01T10:31:52.114689,movie,The Holy Mountain,1973,,,tt0071615,8327,,https://www.themoviedb.org/movie/8327,1973-11-29,,,,,,,,,,,7.6
2024-11-01T10:31:52.327583,movie,Dogma,1999,,,tt0120655,1832,,https://www.themoviedb.org/movie/1832,1999-11-12,,,,,,,,,,,6.917
2024-11-01T10:31:52.527469,movie,Bowling for Columbine,2002,,,tt0310793,1430,,https://www.themoviedb.org/movie/1430,2002-10-09,,,,,,,,,,,7.531
2024-11-01T10:31:52.744343,movie,Seeds of Yesterday,2015,,,tt4103992,333658,,https://www.themoviedb.org/movie/333658,2015-04-12,,,,,,,,,,,6.5
2024-11-01T10:31:52.951220,movie,Strange Way of Life,2023,,,tt13055264,963765,,https://www.themoviedb.org/movie/963765,2023-05-26,,,,,,,,,,,6.4
