rated_at,type,title,year,trakt_rating,trakt_id,imdb_id,tmdb_id,tvdb_id,url,released,season_number,episode_number,episode_title,episode_released,episode_trakt_rating,episode_trakt_id,episode_imdb_id,episode_tmdb_id,episode_tvdb_id,genres,rating
2024-11-01T10:14:04.631924,movie,Chinatown,1974,,,tt0071315,829,,https://www.themoviedb.org/movie/829,6/20/1974,,,,,,,,,,,7.9
2024-11-01T10:14:04.839382,movie,Revenge,2018,,,tt6738136,467938,,https://www.themoviedb.org/movie/467938,2/7/2018,,,,,,,,,,,6.5
2024-11-01T10:14:05.048244,movie,Blow,2001,,,tt0221027,4133,,https://www.themoviedb.org/movie/4133,4/4/2001,,,,,,,,,,,7.367
2024-11-01T10:14:05.256135,movie,22 Jump Street,2014,,,tt2294449,187017,,https://www.themoviedb.org/movie/187017,6/5/2014,,,,,,,,,,,6.84
2024-11-01T10:14:05.466003,movie,The Babysitter: Killer Queen,2020,,,tt11024272,623491,,https://www.themoviedb.org/movie/623491,9/10/2020,,,,,,,,,,,6.4
2024-11-01T10:14:05.672905,movie,The Secret World of Arrietty,2010,,,tt1568921,51739,,https://www.themoviedb.org/movie/51739,7/16/2010,,,,,,,,,,,7.652
2024-11-01T10:14:05.881764,movie,Home on the Range,2004,,,tt0299172,13700,,https://www.themoviedb.org/movie/13700,4/2/2004,,,,,,,,,,,6.06
2024-11-01T10:14:06.114630,movie,Beast,2022,,,tt13223398,760741,,https://www.themoviedb.org/movie/760741,8/11/2022,,,,,,,,,,,6.6
2024-11-01T10:14:06.329509,movie,Run,2020,,,tt8633478,546121,,https://www.themoviedb.org/movie/546121,11/20/2020,,,,,,,,,,,7.254
2024-11-01T10:14:06.541401,movie,Breakfast at Tiffany's,1961,,,tt0054698,164,,https://www.themoviedb.org/movie/164,10/6/1961,,,,,,,,,,,7.666
2024-11-01T10:14:06.759276,movie,Big Daddy,1999,,,tt0142342,9032,,https://www.themoviedb.org/movie/9032,6/25/1999,,,,,,,,,,,6.479
2024-11-01T10:14:07.015129,movie,Detachment,2011,,,tt1683526,74308,,https://www.themoviedb.org/movie/74308,4/24/2011,,,,,,,,,,,7.648
2024-11-01T10:14:07.230005,movie,Sex and Lucía,2001,,,tt0254455,1364,,https://www.themoviedb.org/movie/1364,8/24/2001,,,,,,,,,,,6.7
2024-11-01T10:14:07.438884,movie,District 9,2009,,,tt1136608,17654,,https://www.themoviedb.org/movie/17654,8/5/2009,,,,,,,,,,,7.446
2024-11-01T10:14:07.648424,movie,Night Hunter,2019,,,tt6533240,441282,,https://www.themoviedb.org/movie/441282,8/29/2019,,,,,,,,,,,6.6
2024-11-01T10:14:07.864306,movie,The Wind Rises,2013,,,tt2013293,149870,,https://www.themoviedb.org/movie/149870,7/20/2013,,,,,,,,,,,7.79
2024-11-01T10:14:08.070466,movie,Orphan: First Kill,2022,,,tt11851548,760161,,https://www.themoviedb.org/movie/760161,7/27/2022,,,,,,,,,,,6.639
2024-11-01T10:14:08.290340,movie,The Day of the Jackal,1973,,,tt0069947,4909,,https://www.themoviedb.org/movie/4909,5/16/1973,,,,,,,,,,,7.5
2024-11-01T10:14:08.504217,movie,Phineas and Ferb the Movie: Candace Against the Universe,2020,,,tt1817232,594328,,https://www.themoviedb.org/movie/594328,8/27/2020,,,,,,,,,,,7.27
2024-11-01T10:14:09.354219,movie,Sin Piedad,2023,,,tt14670094,984249,,https://www.themoviedb.org/movie/984249,12/14/2023,,,,,,,,,,,6.7
2024-11-01T10:14:09.562032,movie,Ghostbusters II,1989,,,tt0097428,2978,,https://www.themoviedb.org/movie/2978,6/16/1989,,,,,,,,,,,6.6
2024-11-01T10:14:09.772913,movie,You Only Live Twice,1967,,,tt0062512,667,,https://www.themoviedb.org/movie/667,6/13/1967,,,,,,,,,,,6.564
2024-11-01T10:14:09.982792,movie,One More Shot,2024,,,tt27110516,1214314,,https://www.themoviedb.org/movie/1214314,1/9/2024,,,,,,,,,,,6.5
2024-11-01T10:14:10.192656,movie,Tomorrow Never Dies,1997,,,tt0120347,714,,https://www.themoviedb.org/movie/714,12/11/1997,,,,,,,,,,,6.4
2024-11-01T10:14:10.772889,movie,Kiss of the Dragon,2001,,,tt0271027,2140,,https://www.themoviedb.org/movie/2140,7/6/2001,,,,,,,,,,,6.9
2024-11-01T10:14:10.987767,movie,Conan the Barbarian,1982,,,tt0082198,9387,,https://www.themoviedb.org/movie/9387,4/2/1982,,,,,,,,,,,6.8
2024-11-01T10:14:11.316558,movie,Hard Candy,2005,,,tt0424136,2652,,https://www.themoviedb.org/movie/2652,1/14/2005,,,,,,,,,,,6.822
2024-11-01T10:14:11.521441,movie,Moonraker,1979,,,tt0079574,698,,https://www.themoviedb.org/movie/698,6/26/1979,,,,,,,,,,,6.157
2024-11-01T10:14:11.733336,movie,The Legend of the Nahuala,2007,,,tt1003009,29826,,https://www.themoviedb.org/movie/29826,10/31/2007,,,,,,,,,,,7.779
2024-11-01T10:14:11.953866,movie,Justice League Dark: Apokolips War,2020,,,tt11079148,618344,,https://www.themoviedb.org/movie/618344,5/5/2020,,,,,,,,,,,8.2
2024-11-01T10:14:12.190740,movie,BlackBerry,2023,,,tt21867434,1016084,,https://www.themoviedb.org/movie/1016084,2/13/2023,,,,,,,,,,,7.2
2024-11-01T10:14:12.400601,movie,"O Brother, Where Art Thou?",2000,,,tt0190590,134,,https://www.themoviedb.org/movie/134,8/30/2000,,,,,,,,,,,7.328
2024-11-01T10:14:12.604485,movie,Scent of a Woman,1992,,,tt0105323,9475,,https://www.themoviedb.org/movie/9475,12/23/1992,,,,,,,,,,,7.793
2024-11-01T10:14:12.826355,movie,Marrowbone,2017,,,tt5886440,399366,,https://www.themoviedb.org/movie/399366,10/27/2017,,,,,,,,,,,7.263
2024-11-01T10:14:13.036613,movie,Lady Bird,2017,,,tt4925292,391713,,https://www.themoviedb.org/movie/391713,9/1/2017,,,,,,,,,,,7.3
2024-11-01T10:14:13.239496,movie,The Huntsman: Winter's War,2016,,,tt2381991,290595,,https://www.themoviedb.org/movie/290595,4/6/2016,,,,,,,,,,,6.286
2024-11-01T10:14:13.449376,movie,The Hating Game,2021,,,tt8718158,603661,,https://www.themoviedb.org/movie/603661,12/9/2021,,,,,,,,,,,7.364
2024-11-01T10:14:13.656289,movie,The Bourne Supremacy,2004,,,tt0372183,2502,,https://www.themoviedb.org/movie/2502,7/23/2004,,,,,,,,,,,7.324
2024-11-01T10:14:13.863156,movie,Beverly Hills Cop,1984,,,tt0086960,90,,https://www.themoviedb.org/movie/90,12/5/1984,,,,,,,,,,,7.197
2024-11-01T10:14:14.712560,movie,Commando,1985,,,tt0088944,10999,,https://www.themoviedb.org/movie/10999,10/3/1985,,,,,,,,,,,6.7
2024-11-01T10:14:14.916426,movie,The Loft,2014,,,tt1850397,72784,,https://www.themoviedb.org/movie/72784,10/14/2014,,,,,,,,,,,6.4
2024-11-01T10:14:15.123308,movie,The Lost Boys,1987,,,tt0093437,1547,,https://www.themoviedb.org/movie/1547,7/31/1987,,,,,,,,,,,7.1
2024-11-01T10:14:15.333187,movie,Horton Hears a Who!,2008,,,tt0451079,12222,,https://www.themoviedb.org/movie/12222,3/3/2008,,,,,,,,,,,6.5
2024-11-01T10:14:15.544066,movie,The Orphanage,2007,,,tt0464141,6537,,https://www.themoviedb.org/movie/6537,5/20/2007,,,,,,,,,,,7.235
2024-11-01T10:14:15.758959,movie,The Concubine,2012,,,tt2544120,122126,,https://www.themoviedb.org/movie/122126,6/6/2012,,,,,,,,,,,6
2024-11-01T10:14:16.062767,movie,The Lake House,2006,,,tt0410297,2044,,https://www.themoviedb.org/movie/2044,6/16/2006,,,,,,,,,,,7
2024-11-01T10:14:16.268649,movie,Rogue One: A Star Wars Story,2016,,,tt3748528,330459,,https://www.themoviedb.org/movie/330459,12/14/2016,,,,,,,,,,,7.492
2024-11-01T10:14:16.474546,movie,Return of the Jedi,1983,,,tt0086190,1892,,https://www.themoviedb.org/movie/1892,5/25/1983,,,,,,,,,,,7.9
2024-11-01T10:14:16.684409,movie,The Virgin Suicides,2000,,,tt0159097,1443,,https://www.themoviedb.org/movie/1443,4/21/2000,,,,,,,,,,,7.118
2024-11-01T10:14:16.893307,movie,Dragon Ball: Sleeping Princess in Devil's Castle,1987,,,tt0142249,39145,,https://www.themoviedb.org/movie/39145,7/18/1987,,,,,,,,,,,6.6
2024-11-01T10:14:17.096183,movie,The Golden Compass,2007,,,tt0385752,2268,,https://www.themoviedb.org/movie/2268,12/4/2007,,,,,,,,,,,6.07
2024-11-01T10:14:17.303069,movie,Blood Red Sky,2021,,,tt6402468,760883,,https://www.themoviedb.org/movie/760883,7/23/2021,,,,,,,,,,,6.9
2024-11-01T10:14:17.517946,movie,The Wicker Man,1973,,,tt0070917,16307,,https://www.themoviedb.org/movie/16307,12/6/1973,,,,,,,,,,,7.352
2024-11-01T10:14:17.722811,movie,Prey for the Devil,2022,,,tt9271672,676547,,https://www.themoviedb.org/movie/676547,10/23/2022,,,,,,,,,,,6.926
2024-11-01T10:14:17.938115,movie,Rurouni Kenshin: The Final,2021,,,tt11809034,602063,,https://www.themoviedb.org/movie/602063,4/23/2021,,,,,,,,,,,7.716
2024-11-01T10:14:18.348881,movie,17 Again,2009,,,tt0974661,16996,,https://www.themoviedb.org/movie/16996,3/11/2009,,,,,,,,,,,6.3
2024-11-01T10:14:18.556747,movie,Suncoast,2024,,,tt13650742,1014209,,https://www.themoviedb.org/movie/1014209,2/2/2024,,,,,,,,,,,6.8
2024-11-01T10:14:18.768642,movie,Underworld: Evolution,2006,,,tt0401855,834,,https://www.themoviedb.org/movie/834,1/12/2006,,,,,,,,,,,6.584
2024-11-01T10:14:18.976523,movie,The Pirates,2014,,,tt3485166,285213,,https://www.themoviedb.org/movie/285213,8/6/2014,,,,,,,,,,,7
2024-11-01T10:14:19.832030,movie,This Is the End,2013,,,tt1245492,109414,,https://www.themoviedb.org/movie/109414,6/12/2013,,,,,,,,,,,6.223
2024-11-01T10:14:20.039236,movie,The World Is Not Enough,1999,,,tt0143145,36643,,https://www.themoviedb.org/movie/36643,11/17/1999,,,,,,,,,,,6.3
2024-11-01T10:14:20.244120,movie,Dead Sea,2024,,,tt11724920,1308757,,https://www.themoviedb.org/movie/1308757,7/26/2024,,,,,,,,,,,6.6
2024-11-01T10:14:20.457995,movie,Fallen Angels,1995,,,tt0112913,11220,,https://www.themoviedb.org/movie/11220,9/6/1995,,,,,,,,,,,7.72
2024-11-01T10:14:20.665877,movie,Wolf Children,2012,,,tt2140203,110420,,https://www.themoviedb.org/movie/110420,7/21/2012,,,,,,,,,,,8.227
2024-11-01T10:14:20.874755,movie,The Return of the Living Dead,1985,,,tt0089907,10925,,https://www.themoviedb.org/movie/10925,4/25/1985,,,,,,,,,,,7.157
2024-11-01T10:14:21.082636,movie,Paprika,2006,,,tt0851578,4977,,https://www.themoviedb.org/movie/4977,10/21/2006,,,,,,,,,,,7.808
2024-11-01T10:14:21.285504,movie,Goyo,2024,,,tt32598483,1191610,,https://www.themoviedb.org/movie/1191610,6/27/2024,,,,,,,,,,,6.877
2024-11-01T10:14:21.496382,movie,Angels & Demons,2009,,,tt0808151,13448,,https://www.themoviedb.org/movie/13448,4/23/2009,,,,,,,,,,,6.718
2024-11-01T10:14:21.702279,movie,The Pirates: The Last Royal Treasure,2022,,,tt17491040,591120,,https://www.themoviedb.org/movie/591120,1/26/2022,,,,,,,,,,,6.5
2024-11-01T10:14:21.911159,movie,Don't Tell Mom the Babysitter's Dead,1991,,,tt0101757,15413,,https://www.themoviedb.org/movie/15413,6/7/1991,,,,,,,,,,,6.1
2024-11-01T10:14:22.184003,movie,Barbie and the Magic of Pegasus,2005,,,tt0480345,15906,,https://www.themoviedb.org/movie/15906,10/4/2005,,,,,,,,,,,7.184
2024-11-01T10:14:22.392882,movie,The Magnificent Seven,1960,,,tt0054047,966,,https://www.themoviedb.org/movie/966,10/12/1960,,,,,,,,,,,7.5
2024-11-01T10:14:22.601761,movie,The Banshees of Inisherin,2022,,,tt11813216,674324,,https://www.themoviedb.org/movie/674324,10/20/2022,,,,,,,,,,,7.5
2024-11-01T10:14:22.812639,movie,Lucky Number Slevin,2006,,,tt0425210,186,,https://www.themoviedb.org/movie/186,2/24/2006,,,,,,,,,,,7.481
2024-11-01T10:14:23.022346,movie,Guillermo del Toro's Pinocchio,2022,,,tt1488589,555604,,https://www.themoviedb.org/movie/555604,11/9/2022,,,,,,,,,,,8.09
2024-11-01T10:14:23.229221,movie,Erotic Ghost Story,1990,,,tt0100014,60898,,https://www.themoviedb.org/movie/60898,5/19/1990,,,,,,,,,,,6.3
2024-11-01T10:14:23.437108,movie,The Wailing,2016,,,tt5215952,293670,,https://www.themoviedb.org/movie/293670,5/12/2016,,,,,,,,,,,7.35
2024-11-01T10:14:23.644989,movie,Murder Mystery 2,2023,,,tt15255288,638974,,https://www.themoviedb.org/movie/638974,3/28/2023,,,,,,,,,,,6.4
2024-11-01T10:14:23.857848,movie,Police Academy,1984,,,tt0087928,9336,,https://www.themoviedb.org/movie/9336,3/22/1984,,,,,,,,,,,6.7
2024-11-01T10:14:24.661403,movie,How to Make Millions Before Grandma Dies,2024,,,tt31392609,1103621,,https://www.themoviedb.org/movie/1103621,4/4/2024,,,,,,,,,,,7.9
2024-11-01T10:14:24.869283,movie,He's All That,2021,,,tt4590256,347626,,https://www.themoviedb.org/movie/347626,8/27/2021,,,,,,,,,,,6.522
2024-11-01T10:14:25.079162,movie,How to Train Your Dragon: Homecoming,2019,,,tt11112140,638507,,https://www.themoviedb.org/movie/638507,12/3/2019,,,,,,,,,,,8.1
2024-11-01T10:14:25.284044,movie,Mortal Kombat Legends: Battle of the Realms,2021,,,tt14901058,841755,,https://www.themoviedb.org/movie/841755,8/30/2021,,,,,,,,,,,7.6
2024-11-01T10:14:25.506913,movie,Asterix & Obelix: Mission Cleopatra,2002,,,tt0250223,2899,,https://www.themoviedb.org/movie/2899,1/30/2002,,,,,,,,,,,7.388
2024-11-01T10:14:25.718792,movie,Perfect Blue,1998,,,tt0156887,10494,,https://www.themoviedb.org/movie/10494,2/28/1998,,,,,,,,,,,8.313
2024-11-01T10:14:25.927674,movie,The Game Plan,2007,,,tt0492956,13680,,https://www.themoviedb.org/movie/13680,9/28/2007,,,,,,,,,,,6.488
2024-11-01T10:14:26.131553,movie,Jack Ryan: Shadow Recruit,2014,,,tt1205537,137094,,https://www.themoviedb.org/movie/137094,1/15/2014,,,,,,,,,,,6.1
2024-11-01T10:14:26.345433,movie,Love Actually,2003,,,tt0314331,508,,https://www.themoviedb.org/movie/508,9/7/2003,,,,,,,,,,,7.1
2024-11-01T10:14:26.551297,movie,Sully,2016,,,tt3263904,363676,,https://www.themoviedb.org/movie/363676,9/7/2016,,,,,,,,,,,7.192
2024-11-01T10:14:26.758189,movie,Barbie in the 12 Dancing Princesses,2006,,,tt0859594,13002,,https://www.themoviedb.org/movie/13002,9/19/2006,,,,,,,,,,,7.6
2024-11-01T10:14:26.969201,movie,Neon Genesis Evangelion: The End of Evangelion,1997,,,tt0169858,18491,,https://www.themoviedb.org/movie/18491,7/19/1997,,,,,,,,,,,8.305
2024-11-01T10:14:27.180089,movie,Ricky Stanicky,2024,,,tt1660648,1022690,,https://www.themoviedb.org/movie/1022690,2/21/2024,,,,,,,,,,,6.5
2024-11-01T10:14:27.388951,movie,Hansan: Rising Dragon,2022,,,tt21109538,588108,,https://www.themoviedb.org/movie/588108,7/27/2022,,,,,,,,,,,6.395
2024-11-01T10:14:27.594833,movie,The NeverEnding Story,1984,,,tt0088323,34584,,https://www.themoviedb.org/movie/34584,4/6/1984,,,,,,,,,,,7.196
2024-11-01T10:14:27.803728,movie,Pathaan,2023,,,tt12844910,864692,,https://www.themoviedb.org/movie/864692,1/25/2023,,,,,,,,,,,6.5
2024-11-01T10:14:28.012890,movie,The Ultimate Gift,2007,,,tt0482629,14624,,https://www.themoviedb.org/movie/14624,3/9/2007,,,,,,,,,,,7.6
2024-11-01T10:14:28.228764,movie,The Lovely Bones,2009,,,tt0380510,7980,,https://www.themoviedb.org/movie/7980,12/26/2009,,,,,,,,,,,7.1
2024-11-01T10:14:28.441640,movie,Crank: High Voltage,2009,,,tt1121931,15092,,https://www.themoviedb.org/movie/15092,4/16/2009,,,,,,,,,,,6.073
2024-11-01T10:14:28.650538,movie,Annihilation,2018,,,tt2798920,300668,,https://www.themoviedb.org/movie/300668,2/22/2018,,,,,,,,,,,6.421
2024-11-01T10:14:29.521036,movie,Which Brings Me to You,2023,,,tt3468380,975043,,https://www.themoviedb.org/movie/975043,12/8/2023,,,,,,,,,,,6.2
2024-11-01T10:14:29.748906,movie,Batman: Mask of the Phantasm,1993,,,tt0106364,14919,,https://www.themoviedb.org/movie/14919,12/25/1993,,,,,,,,,,,7.5
2024-11-01T10:14:30.003758,movie,Fantastic Beasts: The Crimes of Grindelwald,2018,,,tt4123430,338952,,https://www.themoviedb.org/movie/338952,11/14/2018,,,,,,,,,,,6.857
2024-11-01T10:14:30.214675,movie,Mrs. Doubtfire,1993,,,tt0107614,788,,https://www.themoviedb.org/movie/788,11/24/1993,,,,,,,,,,,7.195
2024-11-01T10:14:30.433510,movie,The Fourth Kind,2009,,,tt1220198,22824,,https://www.themoviedb.org/movie/22824,11/5/2009,,,,,,,,,,,6.3
2024-11-01T10:14:30.642382,movie,Cyber Hell: Exposing an Internet Horror,2022,,,tt19768508,965143,,https://www.themoviedb.org/movie/965143,5/17/2022,,,,,,,,,,,7.2
2024-11-01T10:14:30.850270,movie,CJ7,2008,,,tt0940709,13688,,https://www.themoviedb.org/movie/13688,1/30/2008,,,,,,,,,,,7.3
2024-11-01T10:14:31.058133,movie,The Count of Monte-Cristo,1975,,,tt0072824,4546,,https://www.themoviedb.org/movie/4546,10/31/1975,,,,,,,,,,,6.7
2024-11-01T10:14:31.264015,movie,Blood and Snow,2023,,,tt18482470,1189205,,https://www.themoviedb.org/movie/1189205,10/6/2023,,,,,,,,,,,6.3
2024-11-01T10:14:31.474911,movie,Rogue,2007,,,tt0479528,13022,,https://www.themoviedb.org/movie/13022,11/8/2007,,,,,,,,,,,6.4
2024-11-01T10:14:31.683792,movie,Airplane!,1980,,,tt0080339,813,,https://www.themoviedb.org/movie/813,7/2/1980,,,,,,,,,,,7.294
2024-11-01T10:14:31.891654,movie,Citizen Kane,1941,,,tt0033467,15,,https://www.themoviedb.org/movie/15,4/17/1941,,,,,,,,,,,8.007
2024-11-01T10:14:32.099551,movie,Elf,2003,,,tt0319343,10719,,https://www.themoviedb.org/movie/10719,10/9/2003,,,,,,,,,,,6.651
2024-11-01T10:14:32.312429,movie,The Bourne Ultimatum,2007,,,tt0440963,2503,,https://www.themoviedb.org/movie/2503,8/3/2007,,,,,,,,,,,7.429
2024-11-01T10:14:32.534301,movie,The Underdoggs,2024,,,tt21434318,1007826,,https://www.themoviedb.org/movie/1007826,1/25/2024,,,,,,,,,,,7
2024-11-01T10:14:32.745166,movie,Midnight,2021,,,tt14757872,628704,,https://www.themoviedb.org/movie/628704,6/30/2021,,,,,,,,,,,7.2
2024-11-01T10:14:32.952908,movie,The Raid 2,2014,,,tt2265171,180299,,https://www.themoviedb.org/movie/180299,3/27/2014,,,,,,,,,,,7.6
2024-11-01T10:14:33.166766,movie,Trainspotting,1996,,,tt0117951,627,,https://www.themoviedb.org/movie/627,2/23/1996,,,,,,,,,,,8
2024-11-01T10:14:33.376664,movie,Barbie of Swan Lake,2003,,,tt0383206,15016,,https://www.themoviedb.org/movie/15016,9/27/2003,,,,,,,,,,,6.996
2024-11-01T10:14:33.583544,movie,Life,2017,,,tt5442430,395992,,https://www.themoviedb.org/movie/395992,3/22/2017,,,,,,,,,,,6.441
2024-11-01T10:14:34.384068,movie,No Manches Frida,2016,,,tt5259966,375794,,https://www.themoviedb.org/movie/375794,9/2/2016,,,,,,,,,,,7.684
2024-11-01T10:14:34.590965,movie,The Rock,1996,,,tt0117500,9802,,https://www.themoviedb.org/movie/9802,6/7/1996,,,,,,,,,,,7.129
2024-11-01T10:14:34.807138,movie,The Old Guard,2020,,,tt7556122,547016,,https://www.themoviedb.org/movie/547016,7/10/2020,,,,,,,,,,,7.142
2024-11-01T10:14:35.016999,movie,Journey to the Center of the Earth,2008,,,tt0373051,88751,,https://www.themoviedb.org/movie/88751,7/10/2008,,,,,,,,,,,6.081
2024-11-01T10:14:35.224880,movie,The 40 Year Old Virgin,2005,,,tt0405422,6957,,https://www.themoviedb.org/movie/6957,8/11/2005,,,,,,,,,,,6.402
2024-11-01T10:14:35.484746,movie,A.I. Artificial Intelligence,2001,,,tt0212720,644,,https://www.themoviedb.org/movie/644,6/29/2001,,,,,,,,,,,7.044
2024-11-01T10:14:35.695612,movie,Mummies,2023,,,tt23177868,816904,,https://www.themoviedb.org/movie/816904,1/5/2023,,,,,,,,,,,7
2024-11-01T10:14:35.947482,movie,Diamonds Are Forever,1971,,,tt0066995,681,,https://www.themoviedb.org/movie/681,12/14/1971,,,,,,,,,,,6.4
2024-11-01T10:14:36.177333,movie,The Blues Brothers,1980,,,tt0080455,525,,https://www.themoviedb.org/movie/525,6/16/1980,,,,,,,,,,,7.731
2024-11-01T10:14:36.384230,movie,Captain Fantastic,2016,,,tt3553976,334533,,https://www.themoviedb.org/movie/334533,7/8/2016,,,,,,,,,,,7.907
2024-11-01T10:14:36.598107,movie,Gone in Sixty Seconds,2000,,,tt0187078,9679,,https://www.themoviedb.org/movie/9679,6/9/2000,,,,,,,,,,,6.431
2024-11-01T10:14:36.807971,movie,Scooby-Doo! and the Witch's Ghost,1999,,,tt0196931,17681,,https://www.themoviedb.org/movie/17681,10/5/1999,,,,,,,,,,,7.4
2024-11-01T10:14:37.017848,movie,Ju-on: The Grudge,2002,,,tt0364385,11838,,https://www.themoviedb.org/movie/11838,10/18/2002,,,,,,,,,,,6.7
2024-11-01T10:14:37.228744,movie,Lord of War,2005,,,tt0399295,1830,,https://www.themoviedb.org/movie/1830,9/16/2005,,,,,,,,,,,7.323
2024-11-01T10:14:37.436608,movie,Shrek the Halls,2007,,,tt0897387,13394,,https://www.themoviedb.org/movie/13394,11/28/2007,,,,,,,,,,,6.4
2024-11-01T10:14:37.645499,movie,Sex Drive,2008,,,tt1135985,13523,,https://www.themoviedb.org/movie/13523,10/16/2008,,,,,,,,,,,6.4
2024-11-01T10:14:37.851386,movie,Finch,2021,,,tt3420504,522402,,https://www.themoviedb.org/movie/522402,11/4/2021,,,,,,,,,,,7.881
2024-11-01T10:14:38.059280,movie,Salma's Big Wish,2019,,,tt4500214,378112,,https://www.themoviedb.org/movie/378112,10/24/2019,,,,,,,,,,,6.8
2024-11-01T10:14:38.263180,movie,The Bodyguard,1992,,,tt0103855,619,,https://www.themoviedb.org/movie/619,11/25/1992,,,,,,,,,,,6.691
2024-11-01T10:14:38.474063,movie,Ghostland,2018,,,tt6195094,476299,,https://www.themoviedb.org/movie/476299,3/14/2018,,,,,,,,,,,7.377
2024-11-01T10:14:39.333563,movie,Lost in Translation,2003,,,tt0335266,153,,https://www.themoviedb.org/movie/153,9/18/2003,,,,,,,,,,,7.4
2024-11-01T10:14:39.542426,movie,The Invitation,2016,,,tt2400463,306947,,https://www.themoviedb.org/movie/306947,4/8/2016,,,,,,,,,,,6.437
2024-11-01T10:14:39.752306,movie,Sliding Doors,1998,,,tt0120148,10215,,https://www.themoviedb.org/movie/10215,4/23/1998,,,,,,,,,,,6.6
2024-11-01T10:14:39.967197,movie,The Amityville Horror,2005,,,tt0384806,10065,,https://www.themoviedb.org/movie/10065,4/14/2005,,,,,,,,,,,6.1
2024-11-01T10:14:40.174062,movie,The Peanuts Movie,2015,,,tt2452042,227973,,https://www.themoviedb.org/movie/227973,11/5/2015,,,,,,,,,,,6.9
2024-11-01T10:14:40.386957,movie,Berserk: The Golden Age Arc I - The Egg of the King,2012,,,tt2210479,113082,,https://www.themoviedb.org/movie/113082,2/3/2012,,,,,,,,,,,7.237
2024-11-01T10:14:40.596819,movie,Dredd,2012,,,tt1343727,49049,,https://www.themoviedb.org/movie/49049,9/7/2012,,,,,,,,,,,6.834
2024-11-01T10:14:40.801717,movie,Twitches Too,2007,,,tt1017465,46169,,https://www.themoviedb.org/movie/46169,10/12/2007,,,,,,,,,,,6.7
2024-11-01T10:14:41.007600,movie,Hitch,2005,,,tt0386588,8488,,https://www.themoviedb.org/movie/8488,2/11/2005,,,,,,,,,,,6.6
2024-11-01T10:14:41.214482,movie,Warcraft,2016,,,tt0803096,68735,,https://www.themoviedb.org/movie/68735,5/25/2016,,,,,,,,,,,6.379
2024-11-01T10:14:41.420361,movie,Unbreakable,2000,,,tt0217869,9741,,https://www.themoviedb.org/movie/9741,11/22/2000,,,,,,,,,,,7.141
2024-11-01T10:14:41.630234,movie,Dora and the Lost City of Gold,2019,,,tt7547410,499701,,https://www.themoviedb.org/movie/499701,8/8/2019,,,,,,,,,,,6.644
2024-11-01T10:14:41.838121,movie,The Strangers,2008,,,tt0482606,10665,,https://www.themoviedb.org/movie/10665,5/29/2008,,,,,,,,,,,6.111
